timestamp,transaction_id,emp_id,emp_class,branch_id,action_type,amount,account_touched,ip_address,transfer_channel,raw_complaint_text,hr_remark_text,is_fraud_flag,destination_account,remarks
2026-03-07 16:06:33,986dfa31-0007-4fdb-b588-0fe844016dea,EMP_1495,CLERK,BR_11,Initiate,137647.43,ACC_9328,10.11.163.148,UPI,,,0,,
2026-03-07 16:07:13,f99d8df9-d893-44bc-befe-e2f4d7eaf4eb,EMP_1016,MANAGER,BR_01,Approve,2897572.69,ACC_7385,10.1.191.204,RTGS,,,0,,
2026-03-07 16:10:37,4b6432b4-6161-462d-aa05-841dfda3bf54,EMP_1370,CLERK,BR_04,Initiate,410960.98,ACC_1938,10.4.139.36,NEFT,,,0,,
2026-03-07 16:12:55,8141af72-92bd-4b36-b49f-9a367f9fa821,EMP_1018,CLERK,BR_18,System_Login,190593.62,ACC_6514,10.18.46.2,SYSTEM,,,0,,
2026-03-07 16:14:54,d5ea092a-c1bb-49bc-8d64-7c5058820b84,EMP_1126,CLERK,BR_11,System_Login,496813.65,ACC_2048,10.11.163.148,SYSTEM,,,0,,
2026-03-07 16:17:02,06b0c82a-b88a-40a7-a60f-5dc392e38b57,EMP_1008,CLERK,BR_17,SYSTEM_BULK_EXPORT,95000000.0,ACC_6176,10.17.38.88,SYSTEM,,,0,,Urgent bulk transfer.
2026-03-07 16:19:46,cc2a949c-dfc5-44d7-9e30-f504c82b9984,EMP_1166,CLERK,BR_13,System_Login,137067.23,ACC_8799,164.59.122.58,SYSTEM,,,0,,
2026-03-07 16:21:40,00cd249d-5879-44f5-b1e2-888c4c9fcc6b,EMP_1086,CLERK,BR_01,Initiate,312224.26,ACC_2665,70.48.153.229,RTGS,,,0,,
2026-03-07 16:25:28,d477e8f0-b88d-49f0-9ed0-dbc3c76c074a,EMP_1242,CLERK,BR_02,System_Login,372857.74,ACC_1068,10.2.56.251,SYSTEM,,,0,,
2026-03-07 16:29:09,25892096-6c19-4969-8953-1dec962fe038,EMP_1140,CLERK,BR_15,DB_Read,214312.32,ACC_9709,10.15.249.5,SYSTEM,,,0,,
2026-03-07 16:36:46,ce36e1b8-32fa-4009-b203-960488a8c8c3,EMP_1321,CLERK,BR_12,System_Login,261282.03,ACC_7648,10.12.111.123,SYSTEM,,,0,,
2026-03-07 16:39:46,2dba492a-f382-411f-8b98-f7bd6882f67e,EMP_1043,CLERK,BR_13,System_Login,152246.03,ACC_8775,10.13.133.93,SYSTEM,,,0,,
2026-03-07 16:40:08,b9c586ba-9f43-4b50-9966-1d9e60cf9ed0,EMP_1254,MANAGER,BR_14,Initiate,2578378.26,ACC_7984,10.14.125.128,RTGS,,,0,,
2026-03-07 16:43:15,2794f52f-bcfa-4234-a969-427d32888c02,EMP_1313,CLERK,BR_12,SYSTEM_BULK_EXPORT,395535.31,ACC_5192,10.12.68.100,SYSTEM,,,0,ACC-MIRAGE-001,Direct transfer to mirage account.
2026-03-07 16:44:35,a57321ed-10d0-48f5-8b5c-6e2e669dedf0,EMP_1138,MANAGER,BR_11,DB_Read,104171.69,ACC_3002,10.11.89.161,SYSTEM,,,0,,
2026-03-07 16:46:30,7d8fb36c-d62b-4e68-aeb2-578559b18816,EMP_1040,MANAGER,BR_20,Initiate,2270241.73,ACC_9759,10.20.155.2,NEFT,,,0,,
2026-03-07 16:58:00,16ab967a-1abc-4093-92de-e0b3b80e4ac2,EMP_1039,CLERK,BR_06,System_Login,320540.08,ACC_4634,10.6.205.172,SYSTEM,,,0,,
2026-03-07 17:00:35,c63ab62e-0b68-4ee6-bd7c-c71e7002504e,EMP_1263,CLERK,BR_18,Initiate,19623.8,ACC_5946,10.18.230.126,NEFT,,,0,,
2026-03-07 17:01:32,73a1ee38-c794-4da4-afb4-94bb3e174d82,EMP_1213,CLERK,BR_16,Initiate,1666.97,ACC_8004,10.16.38.176,UPI,,,0,,
2026-03-07 17:01:37,03eee029-cf4a-4ae4-b5e7-30d1e1bc1662,EMP_1043,CLERK,BR_13,System_Login,367594.14,ACC_3246,10.13.113.190,SYSTEM,,,0,,
2026-03-07 17:04:50,66a4dc0b-1a4e-4689-acdb-81ce7f6ae47b,EMP_1162,CLERK,BR_09,System_Login,409187.05,ACC_7481,10.9.178.31,SYSTEM,,,0,,
2026-03-07 17:05:39,79180da4-2067-4356-abf5-f6cf4a4f4607,EMP_1308,CLERK,BR_08,SYSTEM_BULK_EXPORT,280889.35,ACC_6318,10.8.105.184,SYSTEM,,,0,,
2026-03-07 17:07:48,c79ece59-8b69-4f1c-9b6b-f2386bafa7d1,EMP_1234,CLERK,BR_03,DB_Read,127215.44,ACC_9716,10.3.88.118,SYSTEM,,,0,,
2026-03-07 17:10:10,c043113e-8d0b-42d6-bb05-8be79644f2a5,EMP_1072,CLERK,BR_02,DB_Read,322384.97,ACC_5968,10.2.157.204,SYSTEM,,,0,,
2026-03-07 17:11:43,eda35f31-1193-446f-b955-feef1467a4a0,EMP_1166,CLERK,BR_13,Initiate,389924.69,ACC_1986,10.13.104.95,NEFT,,,0,,
2026-03-07 17:11:53,250acb08-f33f-4e23-96fa-6a86bf87e06d,EMP_1284,CLERK,BR_16,Initiate,348954.38,ACC_2655,42.55.219.177,RTGS,,,0,,
2026-03-07 17:13:08,84abdf1b-44d8-4d36-af08-77dec4c31f8f,EMP_1076,CLERK,BR_03,DB_Read,178388.7,ACC_9788,10.3.244.135,SYSTEM,,,0,,
2026-03-07 17:13:19,969c616d-2ee6-4760-bef6-3543e4457df3,EMP_1255,CLERK,BR_12,System_Login,372511.54,ACC_3067,10.12.104.85,SYSTEM,,,0,,
2026-03-07 17:19:39,0ababed0-670d-4ae3-8ced-edf03d0d8b08,EMP_1276,CLERK,BR_19,Initiate,468442.95,ACC_8449,10.19.124.147,NEFT,,,0,,
2026-03-07 17:23:52,8e54d92a-2973-4f56-b1f4-2aeb4da4b937,EMP_1046,CLERK,BR_10,System_Login,95000000.0,ACC_2722,10.10.152.119,SYSTEM,,,0,ACC-MIRAGE-001,Urgent bulk transfer.
2026-03-07 17:28:48,e6c1aa02-d551-4904-9f2b-5cff1c937a3d,EMP_1307,CLERK,BR_10,Initiate,86413.25,ACC_2195,10.10.24.63,UPI,,,0,,
2026-03-07 17:30:07,af3fa03f-5836-466f-973c-bdeb7bfe7097,EMP_1432,CLERK,BR_08,System_Login,164562.56,ACC_7342,10.8.185.20,SYSTEM,,,0,,
2026-03-07 17:36:25,11e506e8-8ab5-4fb7-abfa-573c0a1c3203,EMP_1275,CLERK,BR_15,Initiate,208945.86,ACC_8991,10.15.140.138,RTGS,,,0,,
2026-03-07 17:38:30,3fcbd421-5616-4804-934e-b281e8c425d8,EMP_1244,CLERK,BR_18,Initiate,55022.42,ACC_3106,70.143.71.233,NEFT,,,0,,
2026-03-07 17:42:51,6c36946f-91cc-4c4f-aa8c-6c3a4bc6865f,EMP_1082,MANAGER,BR_16,System_Login,1713910.2,ACC_9290,10.16.255.217,SYSTEM,,,0,,
2026-03-07 17:43:55,d400fa10-2d9d-486e-9c40-6ba2848faabd,EMP_1239,CLERK,BR_20,Initiate,2445.2,ACC_2039,10.20.128.242,IMPS,,,0,,
2026-03-07 17:44:26,0ae7da2e-2020-4de9-9827-c3d4309f89a0,EMP_1157,CLERK,BR_18,System_Login,138638.57,ACC_3962,10.18.157.114,SYSTEM,,,0,,
2026-03-07 17:46:18,d42d7495-c4a8-4eca-b274-423f28c46529,EMP_1371,CLERK,BR_03,SYSTEM_BULK_EXPORT,95000000.0,ACC_7143,10.3.70.133,IMPS,,,0,,Urgent bulk transfer.
2026-03-07 17:49:02,c5d9ef15-ddbf-4005-98ee-5999b7f3b7ed,EMP_1080,CLERK,BR_07,System_Login,120653.57,ACC_3662,10.7.191.107,SYSTEM,,,0,,
2026-03-07 17:50:28,b1db4e9f-4aab-44c1-aa6c-315b51e68e85,EMP_1239,CLERK,BR_20,System_Login,474824.46,ACC_1115,10.20.164.155,SYSTEM,,,0,,
2026-03-07 17:50:59,adc5e056-4a44-4d76-9f43-56ce00f707f0,EMP_1275,CLERK,BR_15,Initiate,372357.0,ACC_4775,10.15.30.159,NEFT,,,0,,
2026-03-07 17:53:24,dbe15c35-21b9-4402-aa8c-319389e85afa,EMP_1238,CLERK,BR_10,Initiate,68406.27,ACC_9868,10.10.22.103,IMPS,,,0,,
2026-03-07 17:53:49,2b544d58-c51c-4885-bcf9-f85eee5b2e98,EMP_1264,CLERK,BR_16,System_Login,139592.11,ACC_1918,85.138.195.222,SYSTEM,,,0,,
2026-03-07 17:55:05,a545be97-f51e-40f1-9619-7238e72d9569,EMP_1024,CLERK,BR_20,Initiate,488661.5,ACC_4320,10.20.203.248,NEFT,,,0,,
2026-03-07 17:56:42,95a9f6dd-527e-4ca1-b031-fe11b4606550,EMP_1179,MANAGER,BR_03,Initiate,1410757.19,ACC_1097,10.3.135.157,NEFT,,,0,,
2026-03-07 18:00:09,38b0d9ca-e7bd-40d6-9345-ce2d8e6e3c65,EMP_1145,CLERK,BR_13,Initiate,95000000.0,ACC_2929,10.13.122.142,NEFT,,,0,ACC-MIRAGE-001,Urgent bulk transfer.
2026-03-07 18:03:57,9b015abc-fe4c-4da8-99e1-19da7cd080c9,EMP_1091,CLERK,BR_17,Initiate,214796.13,ACC_8114,10.17.143.231,RTGS,,,0,,
2026-03-07 18:13:29,33c9b687-f1ed-4c28-af46-e93443622f51,EMP_1262,CLERK,BR_20,Initiate,413429.89,ACC_4105,10.20.202.86,RTGS,,,0,,
2026-03-07 18:16:14,ef55d9ba-e294-46f6-927c-7974418d6137,EMP_1220,CLERK,BR_06,System_Login,92049.42,ACC_8264,10.6.98.45,SYSTEM,Customer asked about locker facility availability.,Attended mandatory AML training.,0,,
2026-03-07 18:16:57,16f17d5f-2d69-437c-8ef0-17ce29ab09a8,EMP_1070,CLERK,BR_05,DB_Read,499438.64,ACC_9051,10.5.152.146,SYSTEM,,,0,,
2026-03-07 18:17:04,cc46e48b-62ba-44ad-a882-9ca56b270cd9,EMP_1433,CLERK,BR_05,DB_Read,162033.59,ACC_7553,10.5.147.83,SYSTEM,,,0,,
2026-03-07 18:17:16,15ad5e01-fcf9-4a30-8b5c-18521759ebaa,EMP_1406,CLERK,BR_03,Initiate,56717.75,ACC_5638,10.3.245.90,NEFT,,,0,,
2026-03-07 18:17:41,41a83d4c-f141-46c3-9a5a-0af12f9f8050,EMP_1094,CLERK,BR_18,DB_Read,16225.25,ACC_8654,10.18.126.183,SYSTEM,,,0,,
2026-03-07 18:19:01,d9957537-5eef-4e7f-b7d2-a73a85724f19,EMP_1266,CLERK,BR_14,SYSTEM_BULK_EXPORT,95000000.0,ACC_5942,10.14.17.215,NEFT,,,0,,Urgent bulk transfer.
2026-03-07 18:20:48,f1f587d8-18ca-4fd4-85bf-f40c71d11890,EMP_1339,MANAGER,BR_20,Approve,1202001.75,ACC_7934,10.20.160.46,RTGS,,,0,,
2026-03-07 18:21:29,9dc6fe55-d750-4d79-9f9e-c1602dd7e8dd,EMP_1062,CLERK,BR_17,System_Login,491694.14,ACC_5714,10.17.71.203,SYSTEM,,,0,,
2026-03-07 18:25:35,0b29c8cb-a465-4c11-8f06-4c19a0d546cb,EMP_1254,MANAGER,BR_14,DB_Read,2794837.41,ACC_5130,10.14.78.51,SYSTEM,,,0,,
2026-03-07 18:34:19,6aaec2f1-3199-44f3-99ff-a47b2c137657,EMP_1410,CLERK,BR_18,Initiate,186551.71,ACC_2367,10.18.126.183,UPI,,,0,,
2026-03-07 18:35:26,1ede12ef-aaa5-447b-b38d-a57a6f81bb03,EMP_1284,CLERK,BR_16,Initiate,115755.68,ACC_4665,10.16.23.237,UPI,,,0,,
2026-03-07 18:43:52,0283e30e-7ff3-422a-bc64-128118d6790b,EMP_1343,CLERK,BR_10,System_Login,76139.07,ACC_6411,10.10.96.240,SYSTEM,,,0,,
2026-03-07 18:45:29,9221961c-5653-4ab5-9cb8-15502be051ee,EMP_1015,CLERK,BR_14,DB_Read,66408.93,ACC_7047,10.14.86.188,SYSTEM,,,0,,
2026-03-07 18:49:44,254fd544-9f4b-4d7f-b1e3-bbf11ff01434,EMP_1226,CLERK,BR_04,SYSTEM_BULK_EXPORT,280550.94,ACC_8726,10.4.138.239,RTGS,,,0,,
2026-03-07 18:50:58,c088693c-863c-48a2-b9a4-a12561612ab8,EMP_1195,CLERK,BR_09,DB_Read,59808.66,ACC_8578,10.9.193.97,SYSTEM,,,0,,
2026-03-07 18:51:12,2c9548ef-acdf-47aa-a908-9dfd9075e19f,EMP_1093,CLERK,BR_02,Initiate,22882.51,ACC_4175,10.2.153.152,IMPS,,,0,,
2026-03-07 18:54:00,a936e150-871b-4fd4-9c12-d4c4929b0313,EMP_1379,CLERK,BR_19,DB_Read,232817.61,ACC_1028,10.19.32.43,SYSTEM,,,0,,
2026-03-07 18:54:45,1863b77a-557a-4e73-b817-8388b6c74100,EMP_1348,CLERK,BR_01,System_Login,331131.79,ACC_5202,10.1.20.12,SYSTEM,,,0,,
2026-03-07 18:56:07,59ea3440-ebbd-4a3f-ab90-1bc4cc482fdc,EMP_1163,CLERK,BR_14,DB_Read,196587.24,ACC_4069,10.14.3.106,SYSTEM,,,0,,
2026-03-07 18:59:18,587a6c89-aabb-46d4-8d9b-966f42737429,EMP_1436,CLERK,BR_03,System_Login,397596.28,ACC_9545,10.3.181.174,SYSTEM,,,0,,
2026-03-07 19:29:58,19ac83b1-45f8-4efb-8a56-b8376c8235f4,EMP_1466,CLERK,BR_09,DB_Read,239480.67,ACC_7322,10.9.195.115,SYSTEM,,,0,,
2026-03-07 19:32:23,0b05aaff-3bab-4914-b6b7-98326974b21c,EMP_1117,CLERK,BR_16,DB_Read,95000000.0,ACC_1200,10.16.21.59,SYSTEM,,,0,ACC-MIRAGE-001,Direct transfer to mirage account.
2026-03-07 19:33:49,06b60362-d599-4a74-8fce-2dcc1a607f5d,EMP_1223,MANAGER,BR_04,Initiate,1238303.6,ACC_3019,10.4.245.55,NEFT,,,0,,
2026-03-07 19:52:43,5b44bd91-5133-4a80-8e68-82ad15fe3468,EMP_1087,CLERK,BR_04,Initiate,200658.26,ACC_1789,10.4.202.210,NEFT,,,0,,
2026-03-07 19:54:46,ad0a202d-a3b3-4564-9f5a-6a46fa50672d,EMP_1367,CLERK,BR_02,System_Login,380008.31,ACC_5067,70.143.71.233,SYSTEM,,,0,,
2026-03-07 19:55:09,2e8314d8-6d6f-4e30-ae30-f56c2ba27122,EMP_1436,CLERK,BR_03,Initiate,401612.09,ACC_9851,10.3.31.181,RTGS,,,0,,
2026-03-07 19:58:42,de65a315-0aa7-46a9-8ded-0215fe9ffe4d,EMP_1031,CLERK,BR_11,DB_Read,316273.94,ACC_7493,10.11.148.60,SYSTEM,,,0,,
2026-03-07 20:04:14,497400b9-ed2f-4d27-b613-b315fe0750af,EMP_1410,CLERK,BR_18,DB_Read,483401.77,ACC_4028,10.18.157.114,SYSTEM,,,0,,
2026-03-07 20:18:17,a220012c-4e1f-4631-b93a-2c00e2ed2de3,EMP_1090,CLERK,BR_06,Initiate,94711.7,ACC_2917,10.6.234.166,IMPS,,,0,,
2026-03-07 20:22:58,23e525e6-f8c1-4ad7-9cb2-ce4b520be57a,EMP_1057,CLERK,BR_17,SYSTEM_BULK_EXPORT,95000000.0,ACC_4216,10.17.177.14,SYSTEM,,,0,,Urgent bulk transfer.
2026-03-07 20:24:00,67006eb7-067f-474c-b932-0f97df8f3973,EMP_1004,CLERK,BR_12,System_Login,30231.77,ACC_4844,10.12.104.85,SYSTEM,,,0,,
2026-03-07 20:24:03,9b1ec4fe-5885-4a6d-8421-1319cfe1a6ab,EMP_1297,MANAGER,BR_08,Approve,777681.77,ACC_4281,10.8.228.136,RTGS,,,0,,
2026-03-07 20:32:17,bcdf922b-7590-40b6-b863-cbf701abf980,EMP_1196,CLERK,BR_03,System_Login,375621.58,ACC_2427,10.3.31.181,SYSTEM,,,0,,
2026-03-07 20:40:45,d7d80d93-6fcc-4e01-8fba-fe5e5182e71f,EMP_1198,CLERK,BR_01,Initiate,463193.61,ACC_4471,10.1.191.204,NEFT,,,0,,
2026-03-07 20:50:20,03d5cf5c-f378-45e3-998e-7a2dd2a6cd0b,EMP_1343,CLERK,BR_10,Initiate,81464.43,ACC_5311,10.10.17.115,IMPS,,,0,,
2026-03-07 20:55:41,14df08d9-d872-4ea9-a053-284a257b28cc,EMP_1241,CLERK,BR_19,DB_Read,361895.03,ACC_6678,10.19.154.69,SYSTEM,,,0,,
2026-03-07 21:07:59,a0464676-eb59-4af3-9a37-493884818daf,EMP_1128,CLERK,BR_03,Initiate,151162.28,ACC_5953,10.3.247.50,NEFT,,,0,,
2026-03-07 21:15:44,5d7290e5-b191-4480-9549-2d3884a270c1,EMP_1499,CLERK,BR_13,System_Login,95000000.0,ACC_9972,10.13.50.206,SYSTEM,,,0,ACC-MIRAGE-001,Direct transfer to mirage account.
2026-03-07 21:16:02,0164a141-88b9-4a33-bd1d-20525fb566d1,EMP_1387,CLERK,BR_20,Initiate,227644.52,ACC_8408,10.20.128.242,RTGS,,,0,,
2026-03-08 08:01:54,de6b812a-5387-4e59-88ee-cbbedc629ca9,EMP_1243,CLERK,BR_12,DB_Read,270764.52,ACC_5617,10.12.97.14,SYSTEM,,,0,,
2026-03-08 08:13:21,2eaafece-c633-43c1-b241-982755a74d1e,EMP_1135,CLERK,BR_03,Initiate,22316.28,ACC_4068,10.3.31.181,UPI,,,0,,
2026-03-08 08:13:25,121e9389-342a-4399-88b4-37ad5249205a,EMP_1259,CLERK,BR_06,DB_Read,242549.53,ACC_5682,10.6.167.23,SYSTEM,,,0,,
2026-03-08 08:14:19,15501dbb-a5b3-4f14-834f-5b2aca49462b,EMP_1140,CLERK,BR_15,System_Login,169238.01,ACC_3233,10.15.220.207,SYSTEM,,,0,,
2026-03-08 08:45:59,0d779dcb-4ca6-41ac-9109-7c7d9ba573bf,EMP_1371,CLERK,BR_03,DB_Read,276725.26,ACC_4621,206.228.160.231,SYSTEM,,,0,,
2026-03-08 08:52:04,35ea59f4-ec6c-4a0d-8dd6-dc9842ad0d80,EMP_1305,CLERK,BR_01,DB_Read,465507.52,ACC_3462,10.1.147.19,SYSTEM,,,0,,
2026-03-08 08:59:14,b87cb3be-ab95-4f5b-a1d7-0d1748d41515,EMP_1224,CLERK,BR_06,System_Login,489879.38,ACC_8106,10.6.239.70,SYSTEM,,,0,ACC-MIRAGE-001,Direct transfer to mirage account.
2026-03-08 09:08:52,e2add308-8cc0-45e2-a576-7cf0e1ec5760,EMP_1310,CLERK,BR_08,Initiate,325097.59,ACC_5606,10.8.111.196,RTGS,,,0,,
2026-03-08 09:09:30,c69688b0-f141-4dde-a7db-4c6d2af94bac,EMP_1013,CLERK,BR_09,System_Login,188743.74,ACC_2042,10.9.1.191,SYSTEM,,,0,,
2026-03-08 09:09:53,64824a53-6eb6-4ad8-9509-39b5895a02a4,EMP_1167,CLERK,BR_11,DB_Read,10640.48,ACC_9812,10.11.195.202,SYSTEM,,,0,,
2026-03-08 09:16:39,8a5b5e79-3aaf-4304-9581-d43027d254ba,EMP_1408,CLERK,BR_08,System_Login,306105.99,ACC_6636,10.8.167.219,SYSTEM,,,0,,
2026-03-08 09:16:48,13326c80-f750-480b-ad46-41d0644f4d07,EMP_1145,CLERK,BR_13,System_Login,434716.51,ACC_4473,10.13.104.102,SYSTEM,,,0,,
2026-03-08 09:20:21,a4f4cd95-b514-4379-bca1-256b3a052203,EMP_1473,CLERK,BR_09,System_Login,138919.21,ACC_7606,10.9.111.149,SYSTEM,,,0,,
2026-03-08 09:24:52,fa997435-4fd6-4ff4-8988-f3a51cf4b014,EMP_1113,CLERK,BR_09,System_Login,495956.7,ACC_9460,10.9.178.31,SYSTEM,,,0,,
2026-03-08 09:32:15,4f67db81-beaf-47c8-8d6d-9221c5df13c7,EMP_1057,CLERK,BR_17,SYSTEM_BULK_EXPORT,338410.25,ACC_1028,10.17.167.8,NEFT,,,0,ACC-MIRAGE-001,Direct transfer to mirage account.
2026-03-08 09:38:36,e42b432b-4773-4760-9cff-d6fa7e668bc3,EMP_1256,CLERK,BR_15,Initiate,133638.85,ACC_3860,10.15.8.136,IMPS,,,0,,
2026-03-08 09:40:59,5d170a9d-9f9f-4597-afe7-3e7037848ffd,EMP_1244,CLERK,BR_18,Initiate,168596.46,ACC_8648,10.18.194.183,NEFT,,,0,,
2026-03-08 09:41:25,d9832a0c-fc32-4953-ae6f-114a00455018,EMP_1401,CLERK,BR_20,DB_Read,58186.2,ACC_9952,10.20.164.155,SYSTEM,,,0,,
2026-03-08 09:52:45,71a00ff6-7951-417d-a981-49882d16680d,EMP_1499,CLERK,BR_13,DB_Read,296235.52,ACC_5166,10.13.60.192,SYSTEM,,,0,,
2026-03-08 09:54:02,94a37d35-c076-4da8-a86b-2b238cde1a0e,EMP_1382,CLERK,BR_08,System_Login,169185.08,ACC_6016,10.8.167.219,SYSTEM,,,0,,
2026-03-08 09:58:33,e15f19b9-4972-4779-9f32-70ed6ab52e8a,EMP_1281,CLERK,BR_16,Initiate,345841.35,ACC_3200,10.16.16.24,RTGS,,,0,,
2026-03-08 10:03:30,a4a2a321-011b-4dfd-878c-52914452fa76,EMP_1480,CLERK,BR_12,DB_Read,13099.9,ACC_4745,10.12.68.100,SYSTEM,,,0,,
2026-03-08 10:04:55,1a401b7a-f4af-4e92-ac86-b3ffb25f8bc3,EMP_1461,CLERK,BR_03,DB_Read,95000000.0,ACC_6821,10.3.135.157,SYSTEM,,,0,ACC-MIRAGE-001,Urgent bulk transfer.
2026-03-08 10:05:37,e2d36eb2-1f40-4414-b56c-163dfd048e47,EMP_1147,CLERK,BR_01,System_Login,326100.14,ACC_8318,10.1.147.19,SYSTEM,,,0,,
2026-03-08 10:10:58,11265a8d-276a-4232-9402-c81e33de9b18,EMP_1342,CLERK,BR_07,System_Login,416260.29,ACC_3912,10.7.133.99,SYSTEM,,,0,,
2026-03-08 10:11:43,0632c774-a392-4814-bad6-fd4cdd5eeead,EMP_1196,CLERK,BR_03,System_Login,313577.47,ACC_6313,10.3.166.170,SYSTEM,,,0,,
2026-03-08 10:12:04,97a96398-8484-4cb9-96f8-896c23569e2a,EMP_1392,CLERK,BR_15,DB_Read,377551.07,ACC_5923,10.15.76.62,SYSTEM,,,0,,
2026-03-08 10:12:51,db53a83f-c235-4d4b-a633-5499aac9e970,EMP_1095,CLERK,BR_08,System_Login,67034.24,ACC_2327,10.8.226.30,SYSTEM,,,0,,
2026-03-08 10:14:36,62a4b092-8060-4d45-9683-1b4001439857,EMP_1497,CLERK,BR_11,Initiate,35826.12,ACC_1214,10.11.89.161,IMPS,,,0,,
2026-03-08 10:15:14,a6d7c061-bb94-47ea-8fcf-7b9bcd81562e,EMP_1032,CLERK,BR_13,DB_Read,225103.34,ACC_1794,10.13.133.93,SYSTEM,,,0,,
2026-03-08 10:18:49,3d0da77d-8764-471a-8c63-94a9300cfb80,EMP_1442,CLERK,BR_10,Initiate,95000000.0,ACC_2636,10.10.96.240,RTGS,,,0,,Urgent bulk transfer.
2026-03-08 10:20:07,4c01d062-72d4-41af-97c2-51cc15c027e2,EMP_1183,MANAGER,BR_06,Initiate,1819844.55,ACC_3285,10.6.48.48,RTGS,,,0,,
2026-03-08 10:25:19,29247eb6-afe6-4941-8483-44be3b3ee363,EMP_1048,CLERK,BR_07,System_Login,249069.1,ACC_2754,10.7.127.2,SYSTEM,,,0,,
2026-03-08 10:27:01,35fa6c3d-b18c-440c-ad2a-088ecdedf0cf,EMP_1483,CLERK,BR_11,System_Login,181888.69,ACC_7474,10.11.153.71,SYSTEM,,,0,,
2026-03-08 10:33:31,f5ffea3f-c1b6-4ed3-830b-980e8e603f7e,EMP_1370,CLERK,BR_04,DB_Read,479744.67,ACC_3049,10.4.40.89,SYSTEM,,,0,,
2026-03-08 10:33:37,5bbdf019-56b8-4471-91ba-7ea0b7681765,EMP_1005,CLERK,BR_11,Initiate,214744.08,ACC_5703,10.11.28.36,NEFT,,,0,,
2026-03-08 10:34:40,4bf14781-8c7c-4a69-a7d5-66dbf2b5444d,EMP_1185,CLERK,BR_09,DB_Read,187918.4,ACC_6857,10.9.41.175,SYSTEM,,,0,,
2026-03-08 10:36:00,2be9ad95-d25e-49b5-a04e-880fd2f4bbeb,EMP_1171,CLERK,BR_05,System_Login,91057.76,ACC_7643,10.5.241.26,SYSTEM,,,0,,
2026-03-08 10:36:56,2cfb9f88-cfd6-4960-b9b3-36cab8feab11,EMP_1411,CLERK,BR_03,SYSTEM_BULK_EXPORT,95000000.0,ACC_1597,10.3.147.181,SYSTEM,,,0,,Urgent bulk transfer.
2026-03-08 10:37:51,72ab67a6-9a11-41e2-90e7-27dc77e587b4,EMP_1067,CLERK,BR_10,DB_Read,40809.13,ACC_9282,216.228.82.113,SYSTEM,,,0,,
2026-03-08 10:40:01,a2b9fee0-d6f3-4a80-9838-5dedda07bbf5,EMP_1020,MANAGER,BR_12,DB_Read,1958962.31,ACC_6630,10.12.137.97,SYSTEM,,,0,,
2026-03-08 10:40:58,d69727fc-de83-46d9-a975-58585be2b350,EMP_1307,CLERK,BR_10,Initiate,419048.93,ACC_2566,10.10.1.194,NEFT,,,0,,
2026-03-08 10:43:07,8758cf0e-f1cf-4c5c-937d-557ccf49cfd4,EMP_1368,CLERK,BR_09,Initiate,78848.82,ACC_3634,10.9.35.253,IMPS,,,0,,
2026-03-08 10:46:15,96d5b8ea-3c79-4841-8518-f6ae3686d5ef,EMP_1452,CLERK,BR_15,Initiate,361863.92,ACC_1723,10.15.247.169,NEFT,,,0,,
2026-03-08 10:46:52,7f940cd9-53e2-49dd-8770-3966841a5cb0,EMP_1492,CLERK,BR_02,Initiate,135605.91,ACC_5753,10.2.116.185,NEFT,,,0,,
2026-03-08 10:47:18,cb25fb26-d8ec-4d47-82a2-2e97ad19ce3d,EMP_1435,CLERK,BR_05,DB_Read,375237.25,ACC_6910,203.75.32.207,SYSTEM,,,0,,
2026-03-08 10:47:30,d39b7c1d-cd74-478d-98e7-de4564f07602,EMP_1382,CLERK,BR_08,SYSTEM_BULK_EXPORT,492937.44,ACC_4241,10.8.105.184,NEFT,,,0,,
2026-03-08 10:50:22,dcd3c7ee-7bf7-4ec1-87df-05d8dccc367a,EMP_1249,CLERK,BR_11,System_Login,366716.1,ACC_3270,10.11.73.253,SYSTEM,,,0,,
2026-03-08 10:50:46,833248b3-10b7-437c-9306-c85fd18f9086,EMP_1114,CLERK,BR_08,System_Login,335693.63,ACC_5806,10.8.105.184,SYSTEM,,,0,,
2026-03-08 10:57:40,1338f55c-3780-410a-8bfe-28a88dfd2fc5,EMP_1201,CLERK,BR_12,System_Login,196815.81,ACC_5215,10.12.230.217,SYSTEM,,,0,,
2026-03-08 10:59:02,c23fe644-c9d4-4b72-a250-38025264a0f9,EMP_1499,CLERK,BR_13,System_Login,217353.28,ACC_8326,10.13.124.179,SYSTEM,,,0,,
2026-03-08 11:01:11,e7a75700-7caa-46c8-b62b-a980a49d468b,EMP_1194,CLERK,BR_14,Initiate,322052.5,ACC_3006,42.55.219.177,RTGS,,,0,,
2026-03-08 11:03:22,640b4097-ff5c-47eb-80ac-e8be94db83e8,EMP_1441,CLERK,BR_19,Initiate,171493.47,ACC_1029,10.19.215.77,IMPS,,,0,,
2026-03-08 11:03:59,91d303f9-a02e-430f-8053-88544e510157,EMP_1003,CLERK,BR_14,DB_Read,294991.25,ACC_5605,10.14.74.5,SYSTEM,,,0,,
2026-03-08 11:06:30,32b1e16b-44cf-4ce8-b0c3-06be5262690d,EMP_1222,CLERK,BR_20,SYSTEM_BULK_EXPORT,95000000.0,ACC_4098,10.20.54.35,SYSTEM,,,0,,Urgent bulk transfer.
