timestamp,transaction_id,emp_id,emp_class,branch_id,action_type,amount,account_touched,destination_account,ip_address,transfer_channel,records_accessed,dwell_time_seconds,raw_complaint_text,hr_remark_text,is_fraud_flag,calendar_context,login_hour,off_hours_flag
2025-10-23 14:33:46,f43f717a-4cd6-45b0-a17e-321879b06fe3,EMP_1264,CLERK,BR_17,Initiate,495731.2,ACC_9491,ACC_1133,10.17.63.22,RTGS,122,184.3,Minor delay in credit. Resolved within SLA.,Medical leave approved — 3 days.,0,NORMAL,14,0
2025-10-23 14:36:05,914e54d0-6a98-4f20-b3c5-a43d40e986fc,EMP_1011,CLERK,BR_07,System_Login,187822.54,ACC_2449,ACC_9307,10.7.236.16,SYSTEM,130,130.6,,,0,NORMAL,14,0
2025-10-23 14:37:17,e20c6fb5-651f-431a-9a8d-242e06112f57,EMP_1106,CLERK,BR_12,System_Login,12301.69,ACC_3479,ACC_2175,10.12.6.89,SYSTEM,88,121.7,Account balance inquiry. Normal operation.,Completed fraud awareness workshop.,0,NORMAL,14,0
2025-10-23 14:39:06,4b34c999-b674-478a-b1a2-d3d6a1e3c27b,EMP_1382,CLERK,BR_19,Initiate,353112.63,ACC_2333,ACC_9461,10.19.0.172,NEFT,97,222.4,Routine account inquiry. Resolved satisfactorily.,Medical leave approved — 3 days.,0,NORMAL,14,0
2025-10-23 14:39:37,0f761694-31bb-4978-aba8-be868f49efbe,EMP_1095,CLERK,BR_06,System_Login,122925.07,ACC_7838,ACC_5584,10.6.166.97,SYSTEM,113,298.3,KYC update verified. Documents in order.,Medical leave approved — 3 days.,0,NORMAL,14,0
2025-10-23 14:39:40,75a916d1-ce65-4be9-abd6-b2c7ce8b34dc,EMP_1449,CLERK,BR_04,Initiate,161746.91,ACC_7745,ACC_5588,10.4.179.220,IMPS,88,137.8,IMPS transfer confirmed by customer.,Completed fraud awareness workshop.,0,FYE,14,0
2025-10-23 14:40:08,0d321f91-ab5a-4e12-8129-52c3d039c66a,EMP_1281,CLERK,BR_18,System_Login,283651.06,ACC_4772,ACC_1124,10.18.26.41,SYSTEM,113,175.1,KYC update verified. Documents in order.,Promoted to Senior Clerk. Effective April 2026.,0,NORMAL,14,0
2025-10-23 14:44:25,fb0e0f8e-35b3-4fc4-9a2d-1244bd88f259,EMP_1448,CLERK,BR_03,System_Login,353689.62,ACC_8179,ACC_9336,10.3.153.72,SYSTEM,135,56.7,IMPS transfer confirmed by customer.,Performance review: Satisfactory.,0,NORMAL,14,0
2025-10-23 14:45:17,676073de-d836-4676-a0d5-4a23d7f894e9,EMP_1108,IT_ADMIN,BR_15,SYSTEM_BULK_EXPORT,477.0,ACC_6996,ACC_2454,10.15.113.84,SYSTEM,47147,0.0038,Signature mismatch resolved after verification.,Promoted to Senior Clerk. Effective April 2026.,0,NORMAL,14,0
2025-10-23 14:46:52,6703bc74-d534-40e4-934a-4a7fa082c5f1,EMP_1321,CLERK,BR_05,DB_Read,395319.77,ACC_9202,ACC_3098,10.5.68.137,SYSTEM,117,145.8,Customer verified transaction manually. No issues reported.,Performance review: Satisfactory.,0,FYE,14,0
2025-10-23 14:47:27,9a63da24-6c91-4597-856d-165d4190ef1c,EMP_1393,CLERK,BR_06,Initiate,499033.43,ACC_2810,ACC_6900,10.6.221.189,NEFT,93,240.3,Customer verified transaction manually. No issues reported.,Completed fraud awareness workshop.,0,NORMAL,14,0
2025-10-23 14:48:16,14a5857a-90d1-4953-8fa0-06c6f7ec48bd,EMP_1378,CLERK,BR_12,Initiate,72399.05,ACC_1681,ACC_1674,10.12.23.249,UPI,132,196.6,,,0,NORMAL,14,0
2025-10-23 14:49:33,2ad19ada-1f90-46ff-a193-491e60801c40,EMP_1426,CLERK,BR_08,System_Login,358331.65,ACC_9734,ACC_8837,10.8.195.70,SYSTEM,111,186.4,Minor delay in credit. Resolved within SLA.,Annual leave approved.,0,NORMAL,14,0
2025-10-23 14:49:54,6836203e-eb2b-4f8b-b38c-756f0b58fefb,EMP_1436,CLERK,BR_05,Initiate,155252.36,ACC_1584,ACC_5334,10.5.178.202,NEFT,88,192.8,,,0,NORMAL,14,0
2025-10-23 14:53:28,0f71848a-432d-4fa8-9af8-b266f3d2694e,EMP_1281,CLERK,BR_18,Initiate,464292.34,ACC_1492,ACC_7140,10.18.252.105,RTGS,95,264.6,KYC update verified. Documents in order.,Completed CBS upgrade training.,0,NORMAL,14,0
2025-10-23 14:55:42,d0992679-1ed2-462c-9ea5-2983f8b70dc7,EMP_1464,CLERK,BR_05,Initiate,479509.56,ACC_4824,ACC_3606,10.5.96.13,NEFT,113,273.4,Standard NEFT processing — customer confirmed.,Transferred to BR_05 on mutual request.,0,QUARTER_END,14,0
2025-10-23 14:58:16,a6a518f6-ce8c-42b3-914f-718e8bcf2dc3,EMP_1189,CLERK,BR_14,Initiate,26349.84,ACC_3833,ACC_6017,10.14.220.55,UPI,128,134.8,Routine account inquiry. Resolved satisfactorily.,Annual leave approved.,0,NORMAL,14,0
2025-10-23 14:58:50,155d3de5-5a19-4508-a487-26503fd3e9e1,EMP_1089,CLERK,BR_06,Initiate,149949.2,ACC_5957,ACC_5843,10.6.179.70,NEFT,149,257.4,Signature mismatch resolved after verification.,Annual leave approved.,0,NORMAL,14,0
2025-10-23 15:00:25,ffff2740-9a12-4682-9cde-3baeeb5031c3,EMP_1386,CLERK,BR_19,Initiate,419682.83,ACC_2486,ACC_1488,10.19.150.133,RTGS,86,234.2,Standard NEFT processing — customer confirmed.,Annual leave approved.,0,NORMAL,15,0
2025-10-23 15:00:41,dc0b6be6-dabe-4fd7-91bb-5d069e836445,EMP_1104,CLERK,BR_18,DB_Read,333210.07,ACC_8403,ACC_1613,10.18.26.41,SYSTEM,101,198.1,,,0,NORMAL,15,0
2025-10-23 15:01:36,a56c3155-fa9a-42e2-9819-1a9c06f154d5,EMP_1144,CLERK,BR_02,Initiate,290249.24,ACC_7351,ACC_4018,10.2.139.142,RTGS,134,139.5,Loan EMI processed as per schedule.,Transferred to BR_05 on mutual request.,0,NORMAL,15,0
2025-10-23 15:08:25,b116b817-cc82-40de-bbe6-8b93a9b6fa03,EMP_1443,CLERK,BR_11,Initiate,44698.37,ACC_6715,ACC_3081,10.11.8.227,IMPS,115,111.3,Routine account inquiry. Resolved satisfactorily.,Promoted to Senior Clerk. Effective April 2026.,0,NORMAL,15,0
2025-10-23 15:11:16,778eeec5-be88-44f3-8cc8-97e7cc86e959,EMP_1136,CLERK,BR_17,Initiate,395107.48,ACC_3117,ACC_9568,10.17.106.13,NEFT,142,153.0,Account balance inquiry. Normal operation.,Promoted to Senior Clerk. Effective April 2026.,0,NORMAL,15,0
2025-10-23 15:11:24,cd99ea3f-fda9-40f3-9f80-24e0ae9928ce,EMP_1110,CLERK,BR_08,System_Login,480122.21,ACC_8369,ACC_1725,10.8.35.238,SYSTEM,146,60.8,IMPS transfer confirmed by customer.,Promoted to Senior Clerk. Effective April 2026.,0,NORMAL,15,0
2025-10-23 15:14:45,845a50e2-f1c5-46a2-9189-a2a3b99fc770,EMP_1122,CLERK,BR_08,DB_Read,217498.51,ACC_3632,ACC_3194,10.8.144.233,SYSTEM,89,248.0,Standard NEFT processing — customer confirmed.,Completed CBS upgrade training.,0,NORMAL,15,0
2025-10-23 15:14:55,fb27c9fd-a27b-4724-b137-80d3df9b6883,EMP_1075,CLERK,BR_10,Initiate,398230.1,ACC_8129,ACC_7371,10.10.244.126,NEFT,118,34.2,KYC update verified. Documents in order.,Transferred to BR_05 on mutual request.,0,NORMAL,15,0
2025-10-23 15:17:59,cec20bc7-ad3f-489b-9912-91ae1e9fada4,EMP_1034,CLERK,BR_02,Initiate,390342.19,ACC_1201,ACC_3567,10.2.176.24,NEFT,134,131.8,Account balance inquiry. Normal operation.,Completed fraud awareness workshop.,0,NORMAL,15,0
2025-10-23 15:18:10,99741880-818d-4914-8a94-b654cef5f880,EMP_1334,CLERK,BR_10,DB_Read,341266.87,ACC_9460,ACC_6773,10.10.113.15,SYSTEM,140,255.0,Minor delay in credit. Resolved within SLA.,Target achieved for Q3 2025.,0,NORMAL,15,0
2025-10-23 15:19:57,e50033fc-7260-4fc7-9613-6786bebd5c6f,EMP_1442,CLERK,BR_17,DB_Read,157827.4,ACC_3631,ACC_7621,10.17.105.121,SYSTEM,101,58.8,Minor delay in credit. Resolved within SLA.,Performance review: Satisfactory.,0,NORMAL,15,0
2025-10-23 15:21:09,b82e25b6-91cb-4054-87e7-0dc9f7f70c1e,EMP_1101,CLERK,BR_18,DB_Read,8209.6,ACC_1251,ACC_1149,10.18.34.232,SYSTEM,86,44.6,Routine account inquiry. Resolved satisfactorily.,Promoted to Senior Clerk. Effective April 2026.,0,NORMAL,15,0
2025-10-23 15:24:36,21772da9-3c83-4b50-a83e-7cddd31335b9,EMP_1411,IT_ADMIN,BR_08,SYSTEM_BULK_EXPORT,206.0,ACC_9683,ACC_7992,10.8.149.116,SYSTEM,95565,0.0021,Routine account inquiry. Resolved satisfactorily.,Annual leave approved.,0,NORMAL,15,0
2025-10-23 15:27:17,7e5ae156-f287-4995-b2a9-065a9bdfe7df,EMP_1037,CLERK,BR_02,System_Login,253473.24,ACC_8749,ACC_7502,10.2.176.24,SYSTEM,132,240.2,Signature mismatch resolved after verification.,Transferred to BR_05 on mutual request.,0,NORMAL,15,0
2025-10-23 15:30:00,e2fc64eb-d943-45bc-91c5-0eddb1290348,EMP_1124,CLERK,BR_06,System_Login,309946.61,ACC_2850,ACC_1409,10.6.102.140,SYSTEM,122,34.8,Standard NEFT processing — customer confirmed.,Target achieved for Q3 2025.,0,NORMAL,15,0
2025-10-23 15:31:15,e325cde9-40c4-45b0-acff-fc3f7b1c0446,EMP_1037,CLERK,BR_02,DB_Read,163246.82,ACC_2341,ACC_8518,203.179.145.101,SYSTEM,116,251.9,Minor delay in credit. Resolved within SLA.,Medical leave approved — 3 days.,0,NORMAL,15,0
2025-10-23 15:34:13,5acdc8fb-ef28-4fa6-8921-58ceaf2c2297,EMP_1424,CLERK,BR_08,DB_Read,191941.71,ACC_9786,ACC_6375,10.8.113.15,SYSTEM,111,246.8,Routine account inquiry. Resolved satisfactorily.,Attended mandatory AML training.,0,NORMAL,15,0
2025-10-23 15:36:58,89fe0a1c-2a58-4e2d-993b-6dc64f8e385b,EMP_1023,MANAGER,BR_08,Initiate,1831938.19,ACC_7695,ACC_5354,10.8.196.2,NEFT,26,123.6,IMPS transfer confirmed by customer.,Medical leave approved — 3 days.,0,NORMAL,15,0
2025-10-23 15:44:04,5f77886b-aa83-461e-af41-f9176e955068,EMP_1286,CLERK,BR_19,DB_Read,223856.28,ACC_2148,ACC_9909,10.19.84.213,SYSTEM,128,109.4,IMPS transfer confirmed by customer.,Performance review: Satisfactory.,0,NORMAL,15,0
2025-10-23 15:50:11,64ff4f30-5ccf-4fbe-9d98-b49088fe2842,EMP_1329,CLERK,BR_11,System_Login,467513.29,ACC_5378,ACC_8127,10.11.8.227,SYSTEM,136,79.0,,,0,NORMAL,15,0
2025-10-23 15:50:38,1867e66d-b37b-4920-9980-f24502f5a106,EMP_1144,CLERK,BR_02,DB_Read,34210.32,ACC_4423,ACC_9859,10.2.176.24,SYSTEM,115,196.8,Loan EMI processed as per schedule.,Performance review: Satisfactory.,0,NORMAL,15,0
2025-10-23 15:55:22,782dc665-6815-4b5b-82d1-cd3de7bd3bd2,EMP_1422,MANAGER,BR_02,System_Login,1795210.22,ACC_2931,ACC_2964,10.2.132.103,SYSTEM,22,210.5,Minor delay in credit. Resolved within SLA.,Completed CBS upgrade training.,0,NORMAL,15,0
2025-10-23 15:58:18,62fe020a-1c43-4b1d-b695-b631ac85bab4,EMP_1379,CLERK,BR_19,System_Login,106421.32,ACC_8700,ACC_7767,10.19.253.228,SYSTEM,141,279.1,Customer verified transaction manually. No issues reported.,Promoted to Senior Clerk. Effective April 2026.,0,NORMAL,15,0
2025-10-23 16:03:11,ab2db467-2064-407b-b1c6-19352694cfc0,EMP_1194,CLERK,BR_07,System_Login,423005.3,ACC_4815,ACC_1975,10.7.10.39,SYSTEM,120,284.5,Standard NEFT processing — customer confirmed.,Target achieved for Q3 2025.,0,NORMAL,16,0
2025-10-23 16:05:40,379d3dd2-2a6f-4522-8427-a8ccb6c87ff1,EMP_1366,CLERK,BR_07,DB_Read,221978.26,ACC_6325,ACC_1740,10.7.236.16,SYSTEM,84,230.9,,,0,NORMAL,16,0
2025-10-23 16:11:42,7e520542-83e7-4c56-9889-89d022b86303,EMP_1385,MANAGER,BR_14,DB_Read,1173930.12,ACC_3086,ACC_4927,10.14.11.148,SYSTEM,28,285.4,Minor delay in credit. Resolved within SLA.,Medical leave approved — 3 days.,0,NORMAL,16,0
2025-10-23 16:14:22,e004f0df-f7c2-4b22-8e9c-725d93aa03d4,EMP_1350,CLERK,BR_16,DB_Read,141339.85,ACC_7284,ACC_5171,10.16.78.171,SYSTEM,133,108.9,Loan EMI processed as per schedule.,Completed CBS upgrade training.,0,NORMAL,16,0
2025-10-23 16:14:55,fb67f25f-9e1b-404b-9e63-24774534a6ba,EMP_1135,CLERK,BR_07,System_Login,178792.32,ACC_7418,ACC_6358,10.7.78.148,SYSTEM,83,91.0,Customer verified transaction manually. No issues reported.,Completed CBS upgrade training.,0,FYE,16,0
2025-10-23 16:18:21,ae7d8670-e714-4e18-a754-a5fe6c3b3a72,EMP_1318,CLERK,BR_16,Initiate,174557.54,ACC_1338,ACC_1277,10.16.13.173,UPI,91,44.9,Standard NEFT processing — customer confirmed.,Completed CBS upgrade training.,0,NORMAL,16,0
2025-10-23 16:22:02,93b18808-f576-4552-ab9c-23123a813eee,EMP_1018,CLERK,BR_18,System_Login,209717.61,ACC_6833,ACC_5425,10.18.24.110,SYSTEM,110,179.1,Routine account inquiry. Resolved satisfactorily.,Medical leave approved — 3 days.,0,NORMAL,16,0
2025-10-23 16:22:26,ddeb537d-16c6-4b0a-9b21-286254b776d5,EMP_1168,CLERK,BR_06,DB_Read,86712.14,ACC_8571,ACC_6942,10.6.221.189,SYSTEM,130,84.0,Minor delay in credit. Resolved within SLA.,Transferred to BR_05 on mutual request.,0,NORMAL,16,0
2025-10-23 16:26:09,060ee26a-f9a6-480e-900b-e08d13856956,EMP_1197,CLERK,BR_09,Initiate,418558.72,ACC_2576,ACC_5428,10.9.24.220,RTGS,123,187.5,Loan EMI processed as per schedule.,Completed fraud awareness workshop.,0,NORMAL,16,0
2025-10-23 16:30:50,87d429e6-f01c-42e4-8283-c05b2e879ce3,EMP_1431,CLERK,BR_19,DB_Read,76772.35,ACC_6971,ACC_2181,10.19.150.133,SYSTEM,80,290.9,,,0,NORMAL,16,0
2025-10-23 16:35:49,c3acade0-adcb-481d-b872-bc06a28ba4c4,EMP_1079,MANAGER,BR_19,Initiate,1133694.83,ACC_5979,ACC_7708,40.109.13.83,NEFT,21,123.2,Minor delay in credit. Resolved within SLA.,Completed fraud awareness workshop.,0,NORMAL,16,0
2025-10-23 16:37:07,c1668946-6645-4586-9e94-72ba2b5ef3d7,EMP_1099,CLERK,BR_16,DB_Read,309660.78,ACC_6816,ACC_3027,10.16.119.174,SYSTEM,96,242.3,Signature mismatch resolved after verification.,Target achieved for Q3 2025.,0,NORMAL,16,0
2025-10-23 16:37:14,a1931df9-8fef-417d-b681-f41d033f88c8,EMP_1076,CLERK,BR_09,DB_Read,170255.78,ACC_5684,ACC_9210,194.151.101.246,SYSTEM,121,228.6,Routine account inquiry. Resolved satisfactorily.,Medical leave approved — 3 days.,0,NORMAL,16,0
2025-10-23 16:37:26,7b29758a-af00-4994-b39a-cf45080ecc2d,EMP_1358,CLERK,BR_15,Initiate,206202.92,ACC_6470,ACC_7187,10.15.201.16,NEFT,132,250.0,Customer verified transaction manually. No issues reported.,Completed fraud awareness workshop.,0,NORMAL,16,0
2025-10-23 16:41:34,d36d807a-37d1-47f7-8a83-8881ad8906a6,EMP_1298,MANAGER,BR_16,Initiate,524359.61,ACC_2062,ACC_6560,10.16.13.173,RTGS,48,55.7,KYC update verified. Documents in order.,Annual leave approved.,0,NORMAL,16,0
2025-10-23 16:43:59,8cc97106-4fe4-4cd2-81a0-aa28d1e13670,EMP_1492,CLERK,BR_05,DB_Read,200579.41,ACC_6026,ACC_7570,10.5.96.13,SYSTEM,105,208.6,Customer query regarding statement. Clarified.,Target achieved for Q3 2025.,0,FYE,16,0
2025-10-23 16:45:28,b3c46d6c-63c2-4e4c-bc42-6630be118f63,EMP_1030,CLERK,BR_03,Initiate,43085.68,ACC_6249,ACC_1895,10.3.122.228,NEFT,115,65.2,Routine account inquiry. Resolved satisfactorily.,Attended mandatory AML training.,0,NORMAL,16,0
2025-10-23 16:46:38,a3b52602-0a13-47ce-a75f-43ab36f923c0,EMP_1249,CLERK,BR_02,System_Login,1154.54,ACC_2450,ACC_7109,154.190.11.249,SYSTEM,110,58.3,,,0,NORMAL,16,0
2025-10-23 16:52:41,6b9e756b-fae4-414e-a3ef-4f03a6161d36,EMP_1147,MANAGER,BR_14,Initiate,2629342.59,ACC_1445,ACC_7969,10.14.49.205,NEFT,42,191.5,Customer query regarding statement. Clarified.,Medical leave approved — 3 days.,0,NORMAL,16,0
2025-10-23 17:00:30,afa90ca6-b2b6-40e5-bb5e-317e61e50cc1,EMP_1186,CLERK,BR_01,System_Login,281416.34,ACC_8043,ACC_3679,10.1.206.140,SYSTEM,146,172.7,KYC update verified. Documents in order.,Medical leave approved — 3 days.,0,NORMAL,17,0
2025-10-23 17:03:46,d9608acd-033c-4c04-bc24-dba767c97241,EMP_1212,MANAGER,BR_19,System_Login,841734.73,ACC_7620,ACC_4031,10.19.253.228,SYSTEM,41,49.8,Account balance inquiry. Normal operation.,Transferred to BR_05 on mutual request.,0,NORMAL,17,0
2025-10-23 17:04:24,2f7bda3d-cbca-42d1-b048-4d6253d93e05,EMP_1111,CLERK,BR_07,System_Login,39409.32,ACC_2453,ACC_8680,10.7.136.143,SYSTEM,134,295.7,,,0,NORMAL,17,0
2025-10-23 17:05:02,ca2d6697-8f52-4066-a6ec-00c043423d21,EMP_1178,CLERK,BR_08,System_Login,193521.32,ACC_8195,ACC_6115,10.8.149.116,SYSTEM,91,81.5,Customer verified transaction manually. No issues reported.,Promoted to Senior Clerk. Effective April 2026.,0,QUARTER_END,17,0
2025-10-23 17:05:05,6725f36e-20de-4861-a580-475e78da3d34,EMP_1065,CLERK,BR_07,Initiate,39530.22,ACC_2670,ACC_2579,10.7.136.143,UPI,140,232.6,Signature mismatch resolved after verification.,Attended mandatory AML training.,0,NORMAL,17,0
2025-10-23 17:08:18,a672b456-0169-45c3-b970-f8b55c878f17,EMP_1445,CLERK,BR_07,DB_Read,11402.74,ACC_6240,ACC_3066,10.7.71.97,SYSTEM,122,33.6,Account balance inquiry. Normal operation.,Attended mandatory AML training.,0,NORMAL,17,0
2025-10-23 17:08:28,5c534895-9f52-48fa-90ca-7f5779ff1ea5,EMP_1338,MANAGER,BR_14,System_Login,938926.7,ACC_2515,ACC_2274,10.14.145.28,SYSTEM,35,64.5,,,0,NORMAL,17,0
2025-10-23 17:09:08,bda51650-18e8-4d15-9d04-3342a7453981,EMP_1256,CLERK,BR_02,DB_Read,339610.79,ACC_5036,ACC_4293,10.2.151.233,SYSTEM,115,251.1,Customer query regarding statement. Clarified.,Attended mandatory AML training.,0,NORMAL,17,0
2025-10-23 17:10:11,c5dd28a7-3696-4d00-a2e9-60ce93a9a839,EMP_1136,CLERK,BR_17,System_Login,337014.89,ACC_6938,ACC_1600,10.17.127.142,SYSTEM,99,214.6,,,0,NORMAL,17,0
2025-10-23 17:21:32,acd20798-5091-4e5d-b682-1f17eaef8fee,EMP_1037,CLERK,BR_02,System_Login,377197.44,ACC_2707,ACC_7853,10.2.188.194,SYSTEM,99,298.2,Minor delay in credit. Resolved within SLA.,Completed fraud awareness workshop.,0,NORMAL,17,0
2025-10-23 17:21:51,77f1c2bd-f816-48dd-87aa-db62d3e548c1,EMP_1299,CLERK,BR_14,DB_Read,227875.64,ACC_1863,ACC_8917,10.14.220.55,SYSTEM,146,143.3,IMPS transfer confirmed by customer.,Annual leave approved.,0,QUARTER_END,17,0
2025-10-23 17:22:14,47440257-3b7e-487d-a220-c64195bdf096,EMP_1454,CLERK,BR_15,System_Login,247949.65,ACC_7760,ACC_1825,10.15.126.252,SYSTEM,109,76.7,Customer verified transaction manually. No issues reported.,Medical leave approved — 3 days.,0,NORMAL,17,0
2025-10-23 17:25:50,56fcd0d2-373e-4e0d-a2b4-b41bcffd77f3,EMP_1225,CLERK,BR_05,DB_Read,282469.82,ACC_9056,ACC_1654,10.5.68.137,SYSTEM,131,77.0,,,0,NORMAL,17,0
2025-10-23 17:28:07,2d57edb0-b012-4c8c-a5e9-ecb1837708e4,EMP_1232,CLERK,BR_18,DB_Read,118952.31,ACC_3063,ACC_2338,214.50.176.148,SYSTEM,138,251.6,Routine account inquiry. Resolved satisfactorily.,Attended mandatory AML training.,0,NORMAL,17,0
2025-10-23 17:29:33,086dce4b-d432-4aae-809b-37ca060d470e,EMP_1312,CLERK,BR_14,Initiate,279477.08,ACC_3817,ACC_4654,10.14.79.62,RTGS,113,224.0,Routine account inquiry. Resolved satisfactorily.,Transferred to BR_05 on mutual request.,0,NORMAL,17,0
2025-10-23 17:31:12,e496cc2d-56f6-4eea-8176-4615b985a534,EMP_1446,CLERK,BR_16,DB_Read,374093.17,ACC_9372,ACC_3538,10.16.119.174,SYSTEM,117,100.2,,,0,NORMAL,17,0
2025-10-23 17:36:04,3652dc88-80d5-432c-a295-839313ec68b6,EMP_1099,CLERK,BR_16,DB_Read,398760.94,ACC_6113,ACC_2863,10.16.191.121,SYSTEM,133,282.9,Standard NEFT processing — customer confirmed.,Annual leave approved.,0,NORMAL,17,0
2025-10-23 17:36:29,abb8e90a-5a76-4c2a-945d-92964e4fe5ff,EMP_1007,CLERK,BR_11,DB_Read,174876.48,ACC_5390,ACC_2226,215.192.109.159,SYSTEM,147,212.5,Customer query regarding statement. Clarified.,Medical leave approved — 3 days.,0,NORMAL,17,0
2025-10-23 17:36:53,8f9f8f66-acf4-40b0-b823-e76d85c8cc9d,EMP_1009,CLERK,BR_01,DB_Read,89405.21,ACC_9748,ACC_8078,10.1.31.216,SYSTEM,150,249.5,Minor delay in credit. Resolved within SLA.,Target achieved for Q3 2025.,0,FYE,17,0
2025-10-23 17:36:55,46a8023e-6cb7-49ef-a128-cf7f13597042,EMP_1462,CLERK,BR_03,Initiate,107187.27,ACC_8381,ACC_6485,10.3.251.19,UPI,136,227.7,Standard NEFT processing — customer confirmed.,Completed CBS upgrade training.,0,NORMAL,17,0
2025-10-23 17:39:33,305fb1be-0dca-4e8b-b39c-aa894a292176,EMP_1067,CLERK,BR_06,Initiate,399932.44,ACC_2498,ACC_6913,10.6.33.179,NEFT,96,184.9,KYC update verified. Documents in order.,Performance review: Satisfactory.,0,NORMAL,17,0
2025-10-23 17:43:27,76d4820d-a39a-47c8-9487-e1148567e110,EMP_1186,CLERK,BR_01,DB_Read,388239.78,ACC_9161,ACC_4061,10.1.206.140,SYSTEM,124,57.1,Loan EMI processed as per schedule.,Transferred to BR_05 on mutual request.,0,NORMAL,17,0
2025-10-23 17:46:25,1b73f917-b222-4a90-9bd1-df08d7a26617,EMP_1410,CLERK,BR_02,DB_Read,294990.19,ACC_6915,ACC_7327,10.2.37.69,SYSTEM,82,222.3,Standard NEFT processing — customer confirmed.,Medical leave approved — 3 days.,0,NORMAL,17,0
2025-10-23 17:48:09,67e947bf-2992-46ec-a23c-5100ec405250,EMP_1001,CLERK,BR_12,System_Login,315024.57,ACC_1992,ACC_6583,10.12.5.182,SYSTEM,116,263.0,,,0,NORMAL,17,0
2025-10-23 17:52:25,a296e231-2c65-43b6-90ae-b9da62994799,EMP_1389,CLERK,BR_04,Initiate,87316.19,ACC_5341,ACC_4749,10.4.53.64,NEFT,139,87.8,,,0,NORMAL,17,0
2025-10-23 17:55:10,486dd532-019a-4be4-a41f-b37b21f3946e,EMP_1048,CLERK,BR_02,DB_Read,109631.35,ACC_7755,ACC_4942,10.2.140.86,SYSTEM,145,247.4,Minor delay in credit. Resolved within SLA.,Target achieved for Q3 2025.,0,NORMAL,17,0
2025-10-23 17:56:08,67b55cf5-1b8f-46a8-b60e-10c0a302f3fe,EMP_1158,MANAGER,BR_12,Initiate,2473887.26,ACC_4905,ACC_2355,10.12.142.50,NEFT,45,87.9,Customer verified transaction manually. No issues reported.,Performance review: Satisfactory.,0,NORMAL,17,0
2025-10-23 17:57:07,29211257-e680-4a09-ab56-ddb6dae4fead,EMP_1098,CLERK,BR_16,DB_Read,65479.4,ACC_9188,ACC_5942,10.16.7.184,SYSTEM,124,177.0,Signature mismatch resolved after verification.,Completed fraud awareness workshop.,0,QUARTER_END,17,0
2025-10-23 17:57:47,3b4eb2cf-0996-4a8e-b1cb-38a9aa005d55,EMP_1388,CLERK,BR_19,DB_Read,348679.57,ACC_6141,ACC_9049,10.19.39.109,SYSTEM,131,145.0,Routine account inquiry. Resolved satisfactorily.,Annual leave approved.,0,FYE,17,0
2025-10-23 17:59:05,92643824-5c6e-42d9-9566-9a83ee44653f,EMP_1426,CLERK,BR_08,Initiate,87580.79,ACC_8901,ACC_5840,10.8.7.90,UPI,150,198.2,IMPS transfer confirmed by customer.,Annual leave approved.,0,NORMAL,17,0
2025-10-23 18:01:27,bcea5705-e7ec-4b93-a234-552930d06d96,EMP_1031,CLERK,BR_20,System_Login,339240.66,ACC_4980,ACC_6479,10.20.196.196,SYSTEM,142,229.1,Loan EMI processed as per schedule.,Completed fraud awareness workshop.,0,NORMAL,18,0
2025-10-23 18:08:34,f61acf45-37de-41b1-a9a2-495fa959cfef,EMP_1233,CLERK,BR_14,DB_Read,240031.16,ACC_5908,ACC_9900,10.14.3.163,SYSTEM,97,192.1,Customer verified transaction manually. No issues reported.,Target achieved for Q3 2025.,0,NORMAL,18,0
2025-10-23 18:17:37,dd1dfdb3-4953-497c-bd20-a7b7d1ac9ba3,EMP_1303,CLERK,BR_10,DB_Read,37627.77,ACC_7645,ACC_8308,10.10.239.231,SYSTEM,141,162.8,Account balance inquiry. Normal operation.,Completed fraud awareness workshop.,0,NORMAL,18,0
2025-10-23 18:19:26,4e8ddd28-6821-4daf-b63a-99b4683eec32,EMP_1047,CLERK,BR_01,System_Login,482770.36,ACC_2310,ACC_3497,10.1.31.216,SYSTEM,107,182.8,,,0,QUARTER_END,18,0
2025-10-23 18:20:47,3c9f89af-bb11-45dd-8999-557061a9ca21,EMP_1308,CLERK,BR_05,System_Login,34218.64,ACC_4450,ACC_2160,10.5.215.69,SYSTEM,101,171.8,Account balance inquiry. Normal operation.,Performance review: Satisfactory.,0,NORMAL,18,0
2025-10-23 18:21:36,f29a414b-199b-491e-abc5-f8c5d1f61762,EMP_1071,MANAGER,BR_03,System_Login,1497884.63,ACC_1737,ACC_5635,10.3.60.94,SYSTEM,21,204.1,Routine account inquiry. Resolved satisfactorily.,Completed CBS upgrade training.,0,NORMAL,18,0
2025-10-23 18:27:02,aa1916f4-29f3-4dd1-b630-f6ae9281b10c,EMP_1395,CLERK,BR_09,DB_Read,457715.59,ACC_3099,ACC_5057,10.9.125.130,SYSTEM,110,273.7,,,0,NORMAL,18,0
2025-10-23 18:27:59,d994fe4d-b1bf-4454-9e68-bad4c17c9863,EMP_1161,CLERK,BR_19,System_Login,209178.84,ACC_5678,ACC_3110,10.19.206.142,SYSTEM,122,98.1,IMPS transfer confirmed by customer.,Completed fraud awareness workshop.,0,NORMAL,18,0
