timestamp,transaction_id,emp_id,emp_class,branch_id,action_type,amount,account_touched,destination_account,ip_address,transfer_channel,records_accessed,dwell_time_seconds,raw_complaint_text,hr_remark_text,is_fraud_flag
2026-03-02 16:02:50,709c327d-f2da-4aa2-a50e-474c3c6f8d42,EMP_1138,CLERK,BR_20,Initiate,422687.13,ACC_1078,ACC_5138,10.20.203.211,NEFT,105.0,113.63,,,0
2026-03-02 16:04:11,fb9535c9-c960-415d-b3f6-9f74d80b0d4c,EMP_1417,CLERK,BR_04,Initiate,175645.7,ACC_2993,ACC_9980,10.4.244.122,IMPS,110.0,95.8,,,0
2026-03-02 16:06:01,0cd8c811-0809-4b02-ab87-0f5bd636b65c,EMP_1193,CLERK,BR_10,DB_Read,473180.27,ACC_1236,ACC_9827,10.10.110.243,SYSTEM,114.0,95.29,,,0
2026-03-02 16:06:22,6b03e598-216f-40f2-862d-a75c96a9d38e,EMP_1261,CLERK,BR_19,DB_Read,114030.34,ACC_6578,ACC_6545,10.19.142.247,SYSTEM,89.0,67.35,,,0
2026-03-02 16:09:09,a1715cd5-95a4-4087-9019-e29df89d43bc,EMP_1021,CLERK,BR_11,System_Login,33860.72,ACC_3873,ACC_4340,10.11.144.145,SYSTEM,147.0,142.41,,,0
2026-03-02 16:11:37,815d478b-2a90-40a3-bf05-a231ca1f1802,EMP_1261,CLERK,BR_19,DB_Read,25070.62,ACC_5468,ACC_4929,198.72.50.66,SYSTEM,128.0,155.75,,,0
2026-03-02 16:12:09,587655b1-e1a4-4f22-9a53-01506598627d,EMP_1099,CLERK,BR_01,Initiate,30156.24,ACC_5676,ACC_3427,10.1.108.241,IMPS,147.0,97.37,,,0
2026-03-02 16:14:57,8b5b8dfe-5774-48d8-bfe5-250d3fd09fdd,EMP_1044,IT_ADMIN,BR_15,System_Login,2157.18,ACC_2932,ACC_4247,10.15.91.179,SYSTEM,99803.0,171.49,,,0
2026-03-02 16:17:47,d515c136-7ffc-4dd7-b302-a470aba1908f,EMP_1136,MANAGER,BR_07,System_Login,1477111.02,ACC_7961,ACC_2695,10.7.98.215,SYSTEM,30.0,89.54,,,0
2026-03-02 16:18:13,09bf0339-4162-4e19-a03d-f1cc4562f5aa,EMP_1077,CLERK,BR_03,System_Login,19580.61,ACC_5031,ACC_3512,10.3.210.2,SYSTEM,141.0,110.32,,,0
2026-03-02 16:18:26,46f5e4a3-c19c-4120-a8c4-2bb94068782a,EMP_1187,CLERK,BR_19,DB_Read,257147.06,ACC_2509,ACC_5101,10.19.217.163,SYSTEM,92.0,85.1,,,0
2026-03-02 16:18:36,4238f27a-d472-4398-aaff-d413a3eca843,EMP_1181,CLERK,BR_13,DB_Read,105359.9,ACC_7455,ACC_7036,10.13.68.132,SYSTEM,111.0,75.49,,,0
2026-03-02 16:19:34,e71955f1-aeaf-4430-9be3-385d51f17074,EMP_1377,CLERK,BR_19,Initiate,499672.58,ACC_9358,ACC_3046,10.19.142.247,RTGS,126.0,57.72,,,0
2026-03-02 16:30:24,96e6683a-781d-44d6-9320-f23727bbaebb,EMP_1041,CLERK,BR_10,System_Login,457386.1,ACC_5570,ACC_2063,10.10.146.101,SYSTEM,93.0,154.78,,,0
2026-03-02 16:34:40,d2dc6030-0d14-41e7-889b-bbe4f8e2def6,EMP_1201,CLERK,BR_16,DB_Read,446886.6,ACC_7961,ACC_8252,10.16.148.100,SYSTEM,88.0,109.0,,,0
2026-03-02 16:39:59,1b2387b9-f4e2-4a2c-89c5-1b8c304e416f,EMP_1351,CLERK,BR_20,Initiate,411763.75,ACC_2932,ACC_8306,10.20.63.98,NEFT,117.0,33.59,,,0
2026-03-02 16:42:26,ba761817-0e9d-4358-9ef5-2c92cd46b4ae,EMP_1019,CLERK,BR_20,DB_Read,369196.91,ACC_8811,ACC_8166,10.20.163.230,SYSTEM,91.0,148.83,,,0
2026-03-02 16:43:50,5eb3fe49-389d-4031-a587-54c9284757aa,EMP_1354,CLERK,BR_06,System_Login,298739.06,ACC_1747,ACC_6925,10.6.4.28,SYSTEM,145.0,138.12,,,0
2026-03-02 16:44:06,b5254009-3ee4-4cbf-b7eb-abbb42f84617,EMP_1471,CLERK,BR_02,DB_Read,431042.98,ACC_5551,ACC_5265,10.2.154.184,SYSTEM,127.0,110.43,,,0
2026-03-02 16:44:37,cbcaa619-0038-4548-8c84-5d8a89044b1f,EMP_1139,CLERK,BR_03,Initiate,464742.53,ACC_4006,ACC_9418,10.3.25.129,RTGS,82.0,71.25,,,0
2026-03-02 16:48:34,421aebd2-c4c9-43a3-ae20-17b415b84da6,EMP_1109,CLERK,BR_18,DB_Read,260393.17,ACC_7585,ACC_5772,10.18.62.88,SYSTEM,150.0,125.51,,,0
2026-03-02 16:51:10,10b50f68-6690-439c-a4bd-8fbade1dab28,EMP_1489,CLERK,BR_20,DB_Read,407373.4,ACC_3134,ACC_4418,10.20.203.211,SYSTEM,133.0,152.31,,,0
2026-03-02 16:54:29,4fbd9d19-ab3a-45b9-b603-2c2f74fa80a7,EMP_1249,MANAGER,BR_19,DB_Read,204100.97,ACC_3958,ACC_8784,10.19.217.163,SYSTEM,47.0,176.69,,,0
2026-03-02 16:57:16,c4f45783-df9b-417c-97a7-4c4b6026c368,EMP_1150,MANAGER,BR_19,DB_Read,2249731.63,ACC_8094,ACC_5503,10.19.21.73,SYSTEM,29.0,80.35,,,0
2026-03-02 16:59:25,c2d9e9cc-8ad8-4b8a-a4d2-2155960b56b5,EMP_1226,CLERK,BR_20,Initiate,485394.01,ACC_7071,ACC_8188,10.20.192.84,NEFT,110.0,66.46,,,0
2026-03-02 17:00:05,4b8becd8-674d-4834-b983-0717a21b6527,EMP_1198,CLERK,BR_05,DB_Read,7062.91,ACC_3245,ACC_7353,10.5.219.124,SYSTEM,148.0,70.34,,,0
2026-03-02 17:01:30,eb28004a-9af4-4df1-ad6c-f0ad371384b5,EMP_1120,MANAGER,BR_05,Initiate,2236130.61,ACC_5248,ACC_5269,10.5.135.46,NEFT,26.0,129.13,,,0
2026-03-02 17:01:49,403da4d0-4d35-4ddf-9a40-f82f3d1a241c,EMP_1034,CLERK,BR_02,Initiate,18281.38,ACC_9950,ACC_1640,10.2.233.201,IMPS,101.0,77.43,,,0
2026-03-02 17:08:09,f2ce4c90-d970-4aad-9721-fe00df679449,EMP_1358,CLERK,BR_11,System_Login,28610.06,ACC_9826,ACC_7422,10.11.236.91,SYSTEM,98.0,32.55,,,0
2026-03-02 17:10:36,b52f8f1e-62e6-4a04-bfd0-74e76dc63a4a,EMP_1105,IT_ADMIN,BR_18,System_Login,173.94,ACC_1828,ACC_6716,10.18.11.69,SYSTEM,29493.0,39.79,,,0
2026-03-02 17:11:05,d8a35a22-2ae9-4418-8eee-d67e9f95f1ed,EMP_1462,CLERK,BR_19,Initiate,240475.62,ACC_2021,ACC_1978,10.19.10.137,RTGS,135.0,119.06,,,0
2026-03-02 17:12:32,7db05a66-0e93-4397-b888-2305c82f004f,EMP_1414,CLERK,BR_14,Initiate,338318.49,ACC_5983,ACC_6878,10.14.60.36,RTGS,110.0,61.38,,,0
2026-03-02 17:22:18,16c4b215-6ccb-4b7c-9aff-c8d80bc867db,EMP_1144,CLERK,BR_11,Initiate,484273.98,ACC_1663,ACC_8951,10.11.32.173,NEFT,100.0,80.45,,,0
2026-03-02 17:22:43,df521f25-4395-4e03-b524-33f45ca96c7a,EMP_1330,MANAGER,BR_02,System_Login,2278983.88,ACC_4210,ACC_9961,10.2.201.225,SYSTEM,43.0,89.88,,,0
2026-03-02 17:26:50,b2d995e9-ccf9-41d0-acad-25fb75b37e4f,EMP_1323,MANAGER,BR_15,Approve,987907.46,ACC_4023,ACC_5302,10.15.244.73,NEFT,47.0,104.71,,,0
2026-03-02 17:27:44,a73a4696-01ac-4392-a96f-96865a76b5ff,EMP_1050,CLERK,BR_18,System_Login,307453.69,ACC_2434,ACC_1137,10.18.62.88,SYSTEM,96.0,33.26,,,0
2026-03-02 17:30:29,fae2c6c5-8583-43b5-bdf1-c2ea125fa455,EMP_1194,CLERK,BR_13,System_Login,261848.08,ACC_1588,ACC_4276,10.13.101.71,SYSTEM,128.0,142.55,,,0
2026-03-02 17:30:53,75c18a34-af3f-4c63-bcf6-0b56a88c426d,EMP_1060,CLERK,BR_20,Initiate,409500.02,ACC_4234,ACC_2888,10.20.203.211,RTGS,143.0,154.39,,,0
2026-03-02 17:36:37,f28e1e96-cee5-4f3d-b79e-67061563fd66,EMP_1035,CLERK,BR_11,System_Login,34916.77,ACC_5066,ACC_8231,10.11.49.83,SYSTEM,123.0,127.65,Request for account statement for visa application.,Annual leave approved.,0
2026-03-02 17:40:43,cc77994e-cff9-4f06-a2f9-a1550b7793a4,EMP_1144,CLERK,BR_11,Initiate,7054.12,ACC_4754,ACC_4524,10.11.166.163,IMPS,96.0,56.55,,,0
2026-03-02 17:46:45,0f56fa03-6549-41c8-be09-d4887b8a3ad9,EMP_1055,CLERK,BR_04,Initiate,302786.46,ACC_8310,ACC_7119,10.4.4.119,RTGS,85.0,90.47,,,0
2026-03-02 17:48:06,d06278c3-6cad-425a-8753-d89f102d0e90,EMP_1437,CLERK,BR_17,DB_Read,174126.96,ACC_1531,ACC_5282,10.17.97.146,SYSTEM,115.0,165.88,,,0
2026-03-02 17:48:33,dff186d9-fd68-4a50-8f15-f0ef4b46330f,EMP_1283,MANAGER,BR_06,System_Login,282584.19,ACC_3273,ACC_1641,10.6.61.159,SYSTEM,34.0,122.41,,,0
2026-03-02 17:49:20,d7c19521-2c9f-4eed-9b99-afb425065c68,EMP_1405,CLERK,BR_03,System_Login,367357.62,ACC_5728,ACC_6159,10.3.123.241,SYSTEM,92.0,165.05,,,0
2026-03-02 17:50:18,6fd30ac3-f5ab-4a3e-aa57-68afffa3fa0a,EMP_1375,CLERK,BR_19,System_Login,43811.66,ACC_8476,ACC_9267,10.19.217.163,SYSTEM,109.0,150.96,,,0
2026-03-02 17:52:16,2ecff4d3-c086-45dd-b762-f2a26eecdb10,EMP_1263,MANAGER,BR_14,DB_Read,575351.69,ACC_9292,ACC_7610,10.14.203.101,SYSTEM,44.0,32.91,,,0
2026-03-02 17:53:31,64fc6066-ba5a-4e96-b0b5-403439cf2542,EMP_1426,CLERK,BR_07,Initiate,248592.47,ACC_5546,ACC_8912,10.7.182.165,NEFT,88.0,157.76,,,0
2026-03-02 17:56:08,66291a36-cd40-4881-b2e4-2c56b3523100,EMP_1430,CLERK,BR_06,System_Login,237965.14,ACC_9038,ACC_8847,10.6.215.101,SYSTEM,147.0,134.21,,,0
2026-03-02 17:56:46,1e7e820f-55c0-43eb-bb64-142f9a25058c,EMP_1182,CLERK,BR_08,System_Login,430154.77,ACC_4061,ACC_8588,10.8.159.164,SYSTEM,127.0,65.99,,,0
2026-03-02 17:57:42,fb995b0e-28e9-4327-8cc1-48821f6a3f27,EMP_1177,CLERK,BR_01,Initiate,426147.28,ACC_7906,ACC_8609,10.1.183.97,NEFT,116.0,53.01,,,0
2026-03-02 17:58:34,197e20f7-ea0d-4cdd-9731-bcc0cfd10fda,EMP_1381,CLERK,BR_13,System_Login,352798.88,ACC_5062,ACC_2246,10.13.38.47,SYSTEM,143.0,130.76,,,0
2026-03-02 17:59:33,93042ee6-17ff-4ddb-a535-4c1420744b97,EMP_1092,CLERK,BR_11,System_Login,267471.63,ACC_3977,ACC_3993,10.11.235.104,SYSTEM,89.0,106.72,,,0
2026-03-02 18:00:00,7aa84f1b-66ff-4957-992b-1a82fec424d1,EMP_1373,CLERK,BR_05,Initiate,681838.0,ACC_2563,,10.5.135.46,NEFT,,,,,1
2026-03-02 18:01:40,19f9ba83-ebcd-4c3b-a373-ff1a0eca644a,EMP_1373,CLERK,BR_05,Initiate,4466212.0,ACC_3703,,10.5.135.46,RTGS,,,,,1
2026-03-02 18:02:28,da326824-1e00-437c-a009-6b5e2bccd419,EMP_1205,CLERK,BR_04,System_Login,142639.86,ACC_5466,ACC_7644,10.4.233.75,SYSTEM,80.0,55.02,,,0
2026-03-02 18:03:10,a8649ac4-8c90-44f5-b513-8122ef420855,EMP_1169,CLERK,BR_17,System_Login,195601.49,ACC_1040,ACC_8789,10.17.167.89,SYSTEM,80.0,59.56,,,0
2026-03-02 18:03:20,fdffa138-22b4-49a9-9ac7-0cede021cde6,EMP_1373,CLERK,BR_05,Initiate,4058258.0,ACC_2557,,10.5.135.46,NEFT,,,,,1
2026-03-02 18:03:36,33d4f97b-7b6c-4fc1-934d-209149721823,EMP_1095,CLERK,BR_06,Initiate,497688.15,ACC_7877,ACC_6336,10.6.228.250,RTGS,92.0,68.3,,,0
2026-03-02 18:05:00,dfb71dd3-3ff2-447e-af9d-25aefb0dd2d5,EMP_1373,CLERK,BR_05,Initiate,2186814.0,ACC_2343,,10.5.135.46,NEFT,,,,,1
2026-03-02 18:05:59,82e5a7fd-be55-42be-ad82-eb514a65ff95,EMP_1031,CLERK,BR_08,Initiate,458051.71,ACC_3975,ACC_3703,10.8.70.151,RTGS,141.0,38.28,,,0
2026-03-02 18:06:40,4c81c490-314c-4782-a29b-80e28d0fad09,EMP_1373,CLERK,BR_05,Initiate,2369996.0,ACC_3457,,10.5.135.46,RTGS,,,,,1
2026-03-02 18:08:20,fdfa1cd6-6d46-441e-aacd-3b79a329becc,EMP_1373,CLERK,BR_05,Initiate,2414398.0,ACC_3150,,10.5.135.46,NEFT,,,,,1
2026-03-02 18:09:35,801f4c8b-b931-4b94-aa16-e9efc076366d,EMP_1220,CLERK,BR_20,System_Login,55561.65,ACC_7722,ACC_7475,10.20.163.230,SYSTEM,120.0,48.4,,,0
2026-03-02 18:10:00,db22722f-7810-48e0-bd1a-8f18bd22b9cb,EMP_1373,CLERK,BR_05,Initiate,965656.0,ACC_3771,,10.5.135.46,NEFT,,,,,1
2026-03-02 18:10:50,5540dc13-c749-4308-9e37-9609aa925fd5,EMP_1172,CLERK,BR_16,Initiate,20222.31,ACC_3901,ACC_5099,10.16.47.80,NEFT,93.0,99.66,,,0
2026-03-02 18:11:40,3d647300-9593-4cb7-a8ab-85b840d847bc,EMP_1373,CLERK,BR_05,Initiate,1883194.0,ACC_3940,,10.5.135.46,RTGS,,,,,1
2026-03-02 18:12:53,58a8308d-3611-49ca-8151-92b93550aa4c,EMP_1200,CLERK,BR_20,DB_Read,477727.61,ACC_8970,ACC_7190,10.20.163.230,SYSTEM,112.0,145.02,,,0
2026-03-02 18:13:20,34984b79-c7b5-46dc-8db0-29642024b5db,EMP_1373,CLERK,BR_05,Initiate,841625.0,ACC_2043,,10.5.135.46,NEFT,,,,,1
2026-03-02 18:15:00,ee303fe5-dd63-4ac4-93fe-639ade0a12b5,EMP_1373,CLERK,BR_05,Initiate,2478058.0,ACC_2968,,10.5.135.46,NEFT,,,,,1
2026-03-02 18:15:08,d875a8fe-c97d-4af5-b78b-035cf0e363df,EMP_1176,CLERK,BR_04,System_Login,57194.92,ACC_8259,ACC_1300,10.4.200.140,SYSTEM,108.0,66.2,,,0
2026-03-02 18:16:40,00886a72-829d-43c7-a234-32206ea68725,EMP_1373,CLERK,BR_05,Initiate,4496879.0,ACC_2461,,10.5.135.46,NEFT,,,,,1
2026-03-02 18:18:20,91d3b8cd-226e-40e7-840d-3b796f1da706,EMP_1373,CLERK,BR_05,Initiate,3034774.0,ACC_3653,,10.5.135.46,NEFT,,,,,1
2026-03-02 18:18:44,df53c3a1-cb51-4265-873e-3e56e343e149,EMP_1310,CLERK,BR_14,Initiate,117291.59,ACC_3969,ACC_1392,10.14.60.36,UPI,106.0,162.99,,,0
2026-03-02 18:20:00,723a529e-e7bb-419e-a6f8-a778928a33fd,EMP_1373,CLERK,BR_05,Initiate,2270831.0,ACC_2483,,10.5.135.46,RTGS,,,,,1
2026-03-02 18:21:40,4391b10a-4ac9-4890-91ac-4e7fcfb37ac2,EMP_1373,CLERK,BR_05,Initiate,3976482.0,ACC_2860,,10.5.135.46,RTGS,,,,,1
2026-03-02 18:22:55,fa8f5d70-5fbd-4911-a7d7-14ee5cd9a89d,EMP_1284,MANAGER,BR_08,DB_Read,1421153.14,ACC_7765,ACC_2695,10.8.47.187,SYSTEM,29.0,79.74,,,0
2026-03-02 18:23:20,7bcc2b8b-2d79-4666-b900-be429eec2988,EMP_1373,CLERK,BR_05,Initiate,4490865.0,ACC_2268,,10.5.135.46,RTGS,,,,,1
2026-03-02 18:25:30,a31b8a01-4d42-40f9-b931-f587e4d31f4b,EMP_1038,MANAGER,BR_05,Approve,4792625.0,ACC_3271,,10.15.226.245,RTGS,,,,,1
2026-03-02 18:25:57,5accf573-a071-49eb-a1eb-ed2c0597f81c,EMP_1099,CLERK,BR_01,Initiate,372527.35,ACC_4409,ACC_9941,10.1.73.128,RTGS,124.0,64.56,,,0
2026-03-02 18:26:00,ce469884-812a-43e8-a451-b747fadbc8db,EMP_1173,CLERK,BR_10,DB_Read,41399.73,ACC_3174,ACC_6226,10.10.93.224,SYSTEM,116.0,167.57,,,0
2026-03-02 18:28:42,1cabf0aa-b378-48d1-952f-2b48903e48cd,EMP_1192,CLERK,BR_17,System_Login,269300.7,ACC_9856,ACC_6829,10.17.128.212,SYSTEM,108.0,160.18,,,0
2026-03-02 18:30:16,95ef3f9e-a679-4e93-9b9d-167830998453,EMP_1328,CLERK,BR_18,DB_Read,161416.95,ACC_6230,ACC_2245,10.18.207.139,SYSTEM,107.0,94.01,,,0
2026-03-02 18:54:32,50a98951-2eb1-4b60-9ab6-455b669e3715,EMP_1197,CLERK,BR_13,System_Login,326711.79,ACC_3496,ACC_8695,10.13.95.5,SYSTEM,100.0,100.23,,,0
2026-03-02 18:58:32,223e5f1e-91f8-4ba9-92c8-3e58e1dff1a2,EMP_1261,CLERK,BR_19,Initiate,361432.96,ACC_8266,ACC_1800,10.19.98.70,RTGS,101.0,152.77,,,0
2026-03-02 19:03:22,8ce35dc6-2c97-4317-b98f-9447ee8a6dde,EMP_1111,CLERK,BR_17,DB_Read,321303.61,ACC_2630,ACC_4081,10.17.248.44,SYSTEM,108.0,84.83,,,0
2026-03-02 19:06:01,811f1067-00ca-49d1-b097-12f07bac7056,EMP_1213,CLERK,BR_20,System_Login,157484.35,ACC_7037,ACC_9664,10.20.81.247,SYSTEM,93.0,80.95,,,0
2026-03-02 19:10:27,e1885784-2535-4bdb-9c78-75691cfa7315,EMP_1137,CLERK,BR_19,DB_Read,77647.16,ACC_6530,ACC_1624,10.19.117.164,SYSTEM,139.0,155.52,,,0
2026-03-02 19:14:20,a33bb1a5-10c2-43a1-9fb6-7dd17acbb986,EMP_1039,CLERK,BR_04,System_Login,185251.96,ACC_4727,ACC_3860,10.4.45.3,SYSTEM,101.0,130.57,,,0
2026-03-02 19:17:53,092168fa-32c9-471e-a096-0125df014233,EMP_1431,CLERK,BR_10,DB_Read,168529.55,ACC_4609,ACC_1861,10.10.218.9,SYSTEM,96.0,97.39,,,0
2026-03-02 19:27:40,9bb8423b-2107-4379-a4b2-e325eba1076c,EMP_1177,CLERK,BR_01,System_Login,190178.24,ACC_7556,ACC_2310,10.1.209.34,SYSTEM,119.0,89.85,,,0
2026-03-02 19:35:45,f90b025d-aa33-4fd5-a32d-2e374ddce394,EMP_1194,CLERK,BR_13,Initiate,155121.75,ACC_2527,ACC_8893,10.13.169.122,IMPS,99.0,140.69,,,0
2026-03-02 19:37:08,2f773785-4c3c-487e-97b4-21a70df55ed3,EMP_1124,MANAGER,BR_12,Approve,1665804.4,ACC_7132,ACC_4999,10.12.170.109,NEFT,25.0,113.08,,,0
2026-03-02 19:38:01,4b2ed84e-daa6-41a7-9ac2-019e94940397,EMP_1313,CLERK,BR_08,DB_Read,129457.08,ACC_2143,ACC_2225,10.8.171.226,SYSTEM,117.0,54.68,,,0
2026-03-02 19:41:20,26c7f063-e39e-4f04-bf87-00aae07ac92f,EMP_1159,CLERK,BR_01,DB_Read,465593.47,ACC_6030,ACC_3687,10.1.161.76,SYSTEM,104.0,109.68,,,0
2026-03-02 19:44:41,c183b2f4-d6c9-4c6d-976f-db58ab2469bd,EMP_1481,CLERK,BR_17,Initiate,142942.23,ACC_2193,ACC_1550,10.17.99.88,IMPS,136.0,164.49,,,0
2026-03-02 19:47:07,37b6e39c-e4a4-4c50-ac03-f760b5a5b507,EMP_1021,CLERK,BR_11,DB_Read,440484.73,ACC_9873,ACC_6619,10.11.236.91,SYSTEM,117.0,164.7,,,0
2026-03-02 19:53:14,002842ef-441c-4f1d-b317-91f149f388fc,EMP_1237,CLERK,BR_04,System_Login,258148.99,ACC_2047,ACC_6845,10.4.3.4,SYSTEM,88.0,168.43,,,0
2026-03-02 19:53:17,8107dc5a-edf1-4b7e-ae71-239c518d2bec,EMP_1304,CLERK,BR_18,System_Login,405299.07,ACC_1076,ACC_8629,10.18.125.22,SYSTEM,128.0,39.29,,,0
2026-03-02 19:54:27,8eda7826-8a20-466e-b9d9-115f6f28c6e4,EMP_1153,MANAGER,BR_03,DB_Read,662014.42,ACC_2239,ACC_2323,10.3.213.48,SYSTEM,40.0,149.38,,,0
2026-03-02 19:59:49,7a7b64b4-f338-4c6f-bab2-150a37cb32f0,EMP_1368,CLERK,BR_16,System_Login,125883.94,ACC_5258,ACC_7353,152.174.98.212,SYSTEM,139.0,112.68,,,0
2026-03-02 20:00:09,e52a06e2-4445-40c2-9331-512124a605c1,EMP_1081,CLERK,BR_13,Initiate,9757.9,ACC_4529,ACC_9803,10.13.56.3,UPI,83.0,90.64,,,0
2026-03-02 20:03:41,69112496-e4c1-4f7a-a0c0-cc479cdd391e,EMP_1229,CLERK,BR_19,System_Login,95818.97,ACC_8337,ACC_5555,10.19.10.137,SYSTEM,150.0,132.67,,,0
2026-03-02 20:04:47,ef8bd0bc-a437-4230-9373-d4d35fb72d77,EMP_1208,CLERK,BR_02,DB_Read,174552.61,ACC_9539,ACC_8669,10.2.62.220,SYSTEM,141.0,116.71,,,0
2026-03-02 20:18:20,8849f842-0d43-4c4d-9c55-0559681235cb,EMP_1415,CLERK,BR_05,System_Login,427292.52,ACC_1519,ACC_6066,10.5.93.148,SYSTEM,134.0,114.5,,,0
2026-03-02 20:20:12,b203ab3c-5a61-4df3-989e-63a430a96bcb,EMP_1084,CLERK,BR_01,Initiate,134909.88,ACC_1905,ACC_9879,198.44.96.80,NEFT,128.0,81.31,,,0
2026-03-02 20:23:07,57a5fe3e-994c-4564-ae54-f33cf5425776,EMP_1126,CLERK,BR_04,Initiate,171696.23,ACC_2066,ACC_3682,10.4.200.140,UPI,91.0,58.48,,,0
2026-03-02 20:25:41,d10b40e0-763f-4f0e-b143-9e707b960274,EMP_1459,CLERK,BR_08,DB_Read,63577.19,ACC_2861,ACC_8648,152.174.98.212,SYSTEM,139.0,36.18,,,0
2026-03-02 20:27:47,430d2a42-7990-4187-98d4-33703c8da3cb,EMP_1318,MANAGER,BR_13,System_Login,1359777.53,ACC_2418,ACC_8102,206.45.205.37,SYSTEM,31.0,145.23,,,0
2026-03-02 20:30:40,836e3328-564f-4ef3-b2fb-b653d3cd83aa,EMP_1273,CLERK,BR_18,DB_Read,191455.25,ACC_8624,ACC_8683,10.18.31.114,SYSTEM,94.0,111.71,,,0
2026-03-02 20:36:12,118e1c4a-e28b-4be5-a53a-b68c927b8ceb,EMP_1297,CLERK,BR_07,DB_Read,484921.13,ACC_7929,ACC_4944,10.7.21.140,SYSTEM,144.0,161.64,,,0
2026-03-02 20:39:59,fc9398b7-aae7-4b39-901e-da8a018e4fcb,EMP_1449,CLERK,BR_06,Initiate,412888.92,ACC_2187,ACC_8427,10.6.18.157,RTGS,124.0,31.9,,,0
2026-03-02 20:44:08,3b8a3354-69ae-41f2-9027-b5f390a8f971,EMP_1141,CLERK,BR_05,DB_Read,117773.69,ACC_2353,ACC_1473,10.5.224.209,SYSTEM,123.0,64.32,,,0
2026-03-02 20:47:38,b65f73aa-b423-4560-89c0-97e7cfc28441,EMP_1420,MANAGER,BR_13,DB_Read,1149789.76,ACC_4435,ACC_4603,148.177.14.118,SYSTEM,35.0,90.2,,,0
2026-03-02 20:49:57,e673f9f3-4da1-4ae6-9cd4-78da2cff558d,EMP_1090,CLERK,BR_10,DB_Read,306083.93,ACC_8713,ACC_9007,10.10.69.21,SYSTEM,81.0,54.68,,,0
2026-03-02 20:50:46,4f29ad0b-7f07-43d1-bc9b-d69c4f315fe9,EMP_1419,CLERK,BR_17,DB_Read,122545.58,ACC_4709,ACC_1926,10.17.235.177,SYSTEM,86.0,145.37,,,0
2026-03-02 20:51:29,448473e0-fcab-42e0-a3d5-2dc040667e23,EMP_1453,CLERK,BR_04,DB_Read,144718.67,ACC_8210,ACC_4366,10.4.200.140,SYSTEM,146.0,140.31,,,0
2026-03-02 20:58:00,bd15845f-e1a9-46a2-8a31-5ff484847072,EMP_1184,MANAGER,BR_19,Approve,768106.0,ACC_7781,ACC_5304,10.19.247.215,NEFT,3431.0,49.24,"Customer reported that branch manager demanded bribe for loan approval. Amount: Rs.50,000.",Disciplinary proceedings initiated per Staff Regulation 14(3). Do not reassign.,1
2026-03-02 21:09:57,74faa69f-efcf-4555-92b4-e0015918e400,EMP_1411,MANAGER,BR_17,System_Login,2898292.85,ACC_6424,ACC_5126,10.17.248.44,SYSTEM,15.0,101.51,,,0
2026-03-03 08:02:19,3d51c9bb-627a-4670-a9d0-549963bf7d39,EMP_1104,CLERK,BR_16,Initiate,154885.69,ACC_5273,ACC_8714,10.16.148.100,NEFT,140.0,94.29,,,0
2026-03-03 08:06:25,939bb7a6-5608-4f28-a480-fc36a04ff8e6,EMP_1436,CLERK,BR_17,System_Login,193328.5,ACC_7716,ACC_4309,10.17.126.15,SYSTEM,150.0,144.71,,,0
2026-03-03 08:11:24,c1c41b80-d580-4aee-8f86-3980c4d7f7d7,EMP_1341,CLERK,BR_05,DB_Read,20962.02,ACC_3847,ACC_1994,10.5.115.235,SYSTEM,147.0,65.72,,,0
2026-03-03 08:32:23,527b061f-fee7-4c82-9b68-ccd34c37b4c5,EMP_1181,CLERK,BR_13,System_Login,499554.24,ACC_9747,ACC_1148,10.13.82.57,SYSTEM,119.0,136.71,,,0
2026-03-03 08:43:40,9d875d47-b699-4a7f-830e-0e6995aab851,EMP_1118,CLERK,BR_14,System_Login,462726.53,ACC_2057,ACC_4134,10.14.249.249,SYSTEM,118.0,85.14,,,0
2026-03-03 08:58:49,2734342f-b634-4e40-a202-c75e7f2e8836,EMP_1181,CLERK,BR_13,DB_Read,431745.45,ACC_9705,ACC_1113,10.13.127.19,SYSTEM,100.0,100.19,,,0
2026-03-03 09:02:30,5d922050-9699-4467-8391-aa8a58fd1259,EMP_1400,CLERK,BR_17,System_Login,110191.64,ACC_4529,ACC_6924,10.17.86.70,SYSTEM,127.0,132.98,,,0
2026-03-03 09:02:33,3b852bf6-3a74-4cf1-b7f7-c82b7f165755,EMP_1270,CLERK,BR_01,System_Login,409698.2,ACC_5318,ACC_1479,10.1.244.76,SYSTEM,94.0,33.8,,,0
2026-03-03 09:02:46,9e7573f9-9068-48a9-84f6-ac8c5e098082,EMP_1123,CLERK,BR_17,DB_Read,303131.0,ACC_9022,ACC_3536,10.17.250.116,SYSTEM,98.0,71.69,,,0
2026-03-03 09:02:55,cef1db0b-0504-4475-8bd6-6a6ebc54b459,EMP_1220,CLERK,BR_20,DB_Read,88715.54,ACC_6828,ACC_5997,10.20.63.98,SYSTEM,149.0,155.65,,,0
2026-03-03 09:05:32,6bf2e3ed-498f-466c-b60a-19b1d284ee49,EMP_1215,CLERK,BR_02,DB_Read,423190.21,ACC_9253,ACC_8961,10.2.154.184,SYSTEM,95.0,86.93,Customer requested cheque book.,No disciplinary concerns.,0
