timestamp,transaction_id,emp_id,emp_class,branch_id,action_type,amount,account_touched,destination_account,ip_address,transfer_channel,records_accessed,dwell_time_seconds,raw_complaint_text,hr_remark_text,is_fraud_flag
2026-03-02 18:40:44,167ca79a-52de-460b-a17f-80cf4fb585ef,EMP_1184,CLERK,BR_03,System_Login,180523.83,ACC_5842,ACC_4480,10.3.61.36,SYSTEM,115.0,161.76,,,0
2026-03-02 18:41:08,037d11eb-e867-4559-b345-452466187942,EMP_1354,CLERK,BR_05,System_Login,60406.82,ACC_8774,ACC_4121,10.5.186.162,SYSTEM,88.0,53.01,,,0
2026-03-02 18:41:19,3cf77227-a270-4461-bfbd-e963725f61b1,EMP_1036,CLERK,BR_14,DB_Read,53182.77,ACC_8077,ACC_2677,10.14.57.229,SYSTEM,134.0,61.82,,,0
2026-03-02 18:43:23,99e2f9b1-100c-4d43-9930-f8165c1f3948,EMP_1491,CLERK,BR_01,System_Login,277967.27,ACC_1994,ACC_5407,10.1.70.89,SYSTEM,139.0,65.56,,,0
2026-03-02 18:55:38,4ba9ca72-97aa-4417-82b9-e416aceb316d,EMP_1448,CLERK,BR_03,DB_Read,343014.92,ACC_7340,ACC_8332,10.3.86.162,SYSTEM,80.0,147.81,,,0
2026-03-02 19:00:24,c08729f3-8051-498b-a9dc-1f116ba9cd1a,EMP_1424,CLERK,BR_08,DB_Read,253672.42,ACC_8160,ACC_8465,10.8.154.11,SYSTEM,146.0,91.06,,,0
2026-03-02 19:06:10,aec9de7b-f37e-4d68-9936-40fafe8cfea9,EMP_1352,CLERK,BR_08,DB_Read,292199.5,ACC_5406,ACC_5394,10.8.35.238,SYSTEM,88.0,119.72,,,0
2026-03-02 19:07:13,ff3aa205-6b04-4cf1-a0d8-c41d0f80688f,EMP_1347,CLERK,BR_20,System_Login,201474.13,ACC_6643,ACC_5723,10.20.44.96,SYSTEM,92.0,49.16,,,0
2026-03-02 19:12:41,d07ae6fa-0c99-420b-b190-7d7bbcef8862,EMP_1375,CLERK,BR_15,System_Login,283074.22,ACC_4538,ACC_3037,10.15.126.252,SYSTEM,94.0,92.53,,,0
2026-03-02 19:13:32,066b5296-a217-42a8-8f0d-39996080a50a,EMP_1172,CLERK,BR_10,System_Login,127679.94,ACC_5817,ACC_9419,10.10.23.144,SYSTEM,145.0,43.52,,,0
2026-03-02 19:14:26,7fbda673-b4fb-4293-b83f-d602bc96f2a0,EMP_1362,CLERK,BR_10,Initiate,481594.69,ACC_8715,ACC_6923,10.10.23.144,NEFT,148.0,174.85,,,0
2026-03-02 19:18:47,4a0ed4f2-3190-465d-8892-725b6dd6dee9,EMP_1284,CLERK,BR_12,System_Login,263347.5,ACC_8413,ACC_6384,10.12.59.124,SYSTEM,126.0,113.42,,,0
2026-03-02 19:23:00,63951ad6-4388-416f-9645-6824ec3f0873,EMP_1003,MANAGER,BR_11,Approve,527837.0,ACC_7245,ACC_5192,10.11.53.183,NEFT,2378.0,123.3,"Customer reported that branch manager demanded bribe for loan approval. Amount: Rs.50,000.",Disciplinary proceedings initiated per Staff Regulation 14(3). Do not reassign.,1
2026-03-02 19:25:20,2720e2aa-4915-4938-9171-1fde1ddce7c6,EMP_1005,CLERK,BR_16,DB_Read,253888.11,ACC_9108,ACC_8048,10.16.7.184,SYSTEM,145.0,57.6,,,0
2026-03-02 19:27:08,d1152a91-203b-4ed3-9b94-c2b0b533cf9c,EMP_1054,CLERK,BR_04,Initiate,403455.95,ACC_4663,ACC_8583,10.4.186.43,RTGS,124.0,91.03,Request for account statement for visa application.,Employee performance satisfactory this quarter.,0
2026-03-02 19:28:00,0ff4a2fd-3003-4431-8650-b1e60970c788,EMP_1153,MANAGER,BR_12,System_Login,64813.76,ACC_9921,ACC_2618,10.12.231.250,SYSTEM,41.0,104.37,,,0
2026-03-02 19:29:32,decf6904-2aaf-418c-916c-b951fdedc248,EMP_1311,CLERK,BR_04,DB_Read,432627.25,ACC_9140,ACC_1289,10.4.140.74,SYSTEM,125.0,106.46,,,0
2026-03-02 19:31:33,d26ba2ee-892a-4612-92dd-2eda5982eb96,EMP_1261,CLERK,BR_11,Initiate,64009.88,ACC_8928,ACC_9606,10.11.108.121,IMPS,140.0,146.43,,,0
2026-03-02 19:32:15,87a3d476-79da-4b38-84a2-3ced13a2aa14,EMP_1226,CLERK,BR_17,DB_Read,471356.96,ACC_1921,ACC_7622,10.17.105.121,SYSTEM,142.0,125.45,,,0
2026-03-02 19:33:13,31766445-eeaa-4041-871e-c1fa521e606a,EMP_1419,CLERK,BR_14,DB_Read,23402.1,ACC_6913,ACC_7888,10.14.37.96,SYSTEM,147.0,60.91,,,0
2026-03-02 19:39:48,1fb60115-cc06-4191-95ad-ad31b1bd619d,EMP_1067,CLERK,BR_06,Initiate,51466.23,ACC_7876,ACC_2128,10.6.54.202,UPI,135.0,164.43,,,0
2026-03-02 20:17:59,017e666e-f515-4fd0-9224-281c423f0015,EMP_1206,CLERK,BR_06,System_Login,79469.67,ACC_2213,ACC_4569,10.6.102.140,SYSTEM,136.0,37.46,,,0
2026-03-02 20:18:32,0c37b766-2dbc-428a-bccc-4e431699bf48,EMP_1419,CLERK,BR_14,DB_Read,295655.47,ACC_4209,ACC_1000,10.14.49.205,SYSTEM,88.0,54.93,,,0
2026-03-02 20:25:31,fb5d4b48-a2a1-40f6-934f-661f515a5a62,EMP_1151,CLERK,BR_07,DB_Read,241731.91,ACC_9036,ACC_5422,10.7.78.11,SYSTEM,138.0,92.97,,,0
2026-03-02 20:51:32,0022ae63-0497-41d1-80bc-53f440102c69,EMP_1388,CLERK,BR_19,Initiate,171772.08,ACC_3599,ACC_8371,10.19.149.170,UPI,81.0,121.91,,,0
2026-03-02 20:57:04,8c370339-71e6-4c91-95a1-43bc4e888b16,EMP_1269,CLERK,BR_15,DB_Read,284485.48,ACC_3524,ACC_5695,10.15.23.135,SYSTEM,81.0,104.54,Customer asked about locker facility availability.,Annual leave approved.,0
2026-03-02 21:01:40,33da7313-7278-44db-8948-9dcdeead2a0e,EMP_1398,MANAGER,BR_16,Initiate,894824.87,ACC_7715,ACC_4363,10.16.21.190,RTGS,29.0,150.67,,,0
2026-03-02 21:05:33,97685dd9-4787-44a9-976a-dc39a19ed407,EMP_1321,CLERK,BR_05,DB_Read,105252.42,ACC_3764,ACC_2556,10.5.152.45,SYSTEM,89.0,96.67,,,0
2026-03-02 21:18:16,ed839ae2-273a-47e8-affa-c67b45fa706f,EMP_1149,CLERK,BR_12,Initiate,202047.43,ACC_2360,ACC_5488,10.12.5.182,RTGS,86.0,174.25,,,0
2026-03-02 21:51:30,e7d5beae-2520-49cb-a6d0-9ca0451d42a5,EMP_1250,CLERK,BR_10,DB_Read,330973.94,ACC_7306,ACC_7919,10.10.102.224,SYSTEM,107.0,54.21,,,0
2026-03-03 08:04:07,f040b1d0-39b5-4ea1-845a-bf5ce2a36611,EMP_1463,CLERK,BR_08,Initiate,221238.21,ACC_9951,ACC_8175,10.8.122.48,RTGS,128.0,120.01,,,0
2026-03-03 08:04:51,bc5d934c-f22e-4fd6-ba3c-9c9af3f03e72,EMP_1059,CLERK,BR_20,Initiate,305098.05,ACC_6122,ACC_2993,10.20.85.26,NEFT,111.0,161.05,,,0
2026-03-03 08:04:58,0a1e27cb-6d39-4abe-88e4-ba0a0b38721c,EMP_1485,CLERK,BR_15,DB_Read,250856.27,ACC_6738,ACC_9578,10.15.211.231,SYSTEM,141.0,165.48,,,0
2026-03-03 08:21:22,27382700-f758-4f1d-9c70-2cb4446bb4fd,EMP_1067,CLERK,BR_06,Initiate,449759.39,ACC_8282,ACC_7769,10.6.33.179,NEFT,98.0,150.03,,,0
2026-03-03 08:47:18,f8ff1f93-ba7b-4f61-9863-b24d3734e4bf,EMP_1352,CLERK,BR_08,DB_Read,209045.63,ACC_2412,ACC_7547,10.8.220.187,SYSTEM,137.0,140.51,,,0
2026-03-03 08:49:53,9f91d0d6-f018-48d5-a02a-218ce3898b3b,EMP_1153,MANAGER,BR_12,Approve,2547177.04,ACC_9877,ACC_5979,10.12.45.123,NEFT,31.0,100.16,,,0
2026-03-03 09:00:08,ec8f7934-0a05-44f7-a412-bff52528f173,EMP_1203,CLERK,BR_11,DB_Read,178757.52,ACC_7295,ACC_2969,10.11.161.167,SYSTEM,81.0,165.46,,,0
2026-03-03 09:01:56,397333ae-49d0-4976-91f8-781c15013ce3,EMP_1290,CLERK,BR_07,DB_Read,193272.46,ACC_1071,ACC_4815,10.7.126.162,SYSTEM,114.0,72.11,,,0
2026-03-03 09:08:42,7ad8fa39-97e9-42c9-9457-c67bbcb25eca,EMP_1097,CLERK,BR_03,Initiate,246419.16,ACC_1800,ACC_4958,10.3.219.243,RTGS,114.0,57.73,,,0
2026-03-03 09:10:48,67597b8a-5384-4c5b-936b-eca4d863dbcd,EMP_1474,MANAGER,BR_16,DB_Read,2808016.46,ACC_4287,ACC_9897,10.16.97.197,SYSTEM,30.0,130.36,,,0
2026-03-03 09:15:22,97d1f1ee-6e96-4304-a69e-f107e7561e80,EMP_1185,CLERK,BR_12,Initiate,184537.69,ACC_3282,ACC_2718,10.12.177.220,UPI,97.0,122.78,Request for account statement for visa application.,Employee performance satisfactory this quarter.,0
2026-03-03 09:17:56,9f69d743-125f-4c86-b937-6499cf91cabc,EMP_1017,CLERK,BR_08,DB_Read,215907.69,ACC_8957,ACC_7500,10.8.20.124,SYSTEM,122.0,169.52,,,0
2026-03-03 09:23:48,f569feff-4c0c-4c03-a9ed-b3be6f1f4796,EMP_1446,CLERK,BR_16,DB_Read,173858.23,ACC_3248,ACC_3465,10.16.119.174,SYSTEM,114.0,42.42,,,0
2026-03-03 09:25:44,4482e9ad-971e-4549-9fd2-d526e7078dd3,EMP_1099,CLERK,BR_16,DB_Read,90247.99,ACC_7732,ACC_8690,10.16.1.233,SYSTEM,137.0,117.85,,,0
2026-03-03 09:38:50,1ee80af7-e31a-4380-87a4-352bae47c4cd,EMP_1106,CLERK,BR_12,System_Login,224815.57,ACC_2586,ACC_7496,10.12.142.50,SYSTEM,149.0,135.75,Customer asked about locker facility availability.,Employee performance satisfactory this quarter.,0
2026-03-03 09:40:49,1cbd6288-bb5a-45cc-a223-040b7ed92b03,EMP_1248,CLERK,BR_01,Initiate,424185.62,ACC_2862,ACC_5115,10.1.250.166,RTGS,98.0,99.26,,,0
2026-03-03 09:41:36,08731701-4a36-472d-a0d7-dc0ef8e57608,EMP_1488,CLERK,BR_15,Initiate,192389.56,ACC_4282,ACC_6139,10.15.75.124,UPI,91.0,147.93,,,0
2026-03-03 09:41:42,543a2c98-1b7d-4899-9285-37d4042a581d,EMP_1357,CLERK,BR_18,Initiate,144320.1,ACC_2303,ACC_2472,10.18.34.232,IMPS,81.0,83.82,,,0
2026-03-03 09:51:35,8c458612-967c-4bf7-abf6-2038971fb4ad,EMP_1004,IT_ADMIN,BR_14,DB_Read,5097.55,ACC_8374,ACC_8485,10.14.239.6,SYSTEM,7665.0,0.0096,,,0
2026-03-03 09:52:23,cb2aeda3-951e-4a1f-97ea-5c906ef567d3,EMP_1068,CLERK,BR_11,Initiate,418238.77,ACC_7637,ACC_6940,10.11.117.215,RTGS,105.0,142.12,,,0
2026-03-03 09:52:47,d499040e-8f8b-4f93-96e3-b4f91e629b21,EMP_1035,CLERK,BR_14,System_Login,54481.01,ACC_2176,ACC_4197,10.14.126.193,SYSTEM,123.0,172.2,,,0
2026-03-03 09:53:53,fba7c293-74b2-4d63-beaa-a8fa0cba18e1,EMP_1280,IT_ADMIN,BR_20,DB_Read,666.35,ACC_9156,ACC_2206,10.20.6.40,SYSTEM,29348.0,0.0098,,,0
2026-03-03 09:56:37,b7c052fd-199d-42bc-935d-606c46d27a20,EMP_1316,CLERK,BR_06,System_Login,484734.94,ACC_9101,ACC_8049,10.6.93.141,SYSTEM,111.0,39.91,,,0
2026-03-03 09:58:00,5207d8a3-faf1-4174-914a-90240be96fad,EMP_1433,CLERK,BR_01,DB_Read,159670.15,ACC_8575,ACC_1295,10.1.250.166,SYSTEM,87.0,116.1,,,0
2026-03-03 10:00:11,424bba9e-42c8-4a60-a0cf-199736da648e,EMP_1448,CLERK,BR_03,System_Login,398456.78,ACC_7256,ACC_4063,10.3.251.19,SYSTEM,111.0,78.16,,,0
2026-03-03 10:00:57,10ff9748-08b9-46fa-a8d7-6f4044c89d08,EMP_1372,CLERK,BR_08,Initiate,182653.79,ACC_7592,ACC_7021,10.8.250.146,UPI,109.0,153.65,,,0
2026-03-03 10:09:22,30e50263-7017-4628-abc0-6caa3bf3c002,EMP_1422,MANAGER,BR_02,Initiate,291734.71,ACC_1447,ACC_2290,10.2.243.149,RTGS,48.0,159.94,,,0
2026-03-03 10:11:43,ae0b7bc0-6304-4ba2-b5a6-e8d741f8814f,EMP_1425,CLERK,BR_01,System_Login,325169.83,ACC_1083,ACC_7703,10.1.250.166,SYSTEM,141.0,123.38,,,0
2026-03-03 10:14:47,c5e48f47-d46b-4b92-8693-c44cf1ced02e,EMP_1082,CLERK,BR_05,DB_Read,343241.53,ACC_2454,ACC_1430,10.5.105.89,SYSTEM,100.0,147.12,,,0
2026-03-03 10:23:49,ce142237-b58e-47eb-a7f9-bb4b907078dd,EMP_1080,CLERK,BR_19,Initiate,147645.2,ACC_2422,ACC_7117,10.19.150.133,UPI,87.0,33.58,,,0
2026-03-03 10:30:51,208ab88b-ee39-4492-b610-6b256eb6d6f3,EMP_1056,MANAGER,BR_01,Initiate,2590505.72,ACC_6178,ACC_1899,10.1.244.50,NEFT,35.0,157.87,Account holder inquired about FD rates.,,0
2026-03-03 10:33:16,2a1c6b2c-be65-4786-b082-743da7390d24,EMP_1168,CLERK,BR_06,Initiate,160825.92,ACC_6207,ACC_7327,10.6.156.34,IMPS,137.0,153.02,,,0
2026-03-03 10:40:35,d0f290fd-2801-4009-9a72-7ac2fe2609a8,EMP_1088,CLERK,BR_02,Initiate,463455.56,ACC_3026,ACC_9386,10.2.132.103,NEFT,86.0,137.38,,,0
2026-03-03 10:41:01,6312eae2-3660-4c9b-a2d2-6068957977a2,EMP_1301,CLERK,BR_07,DB_Read,158662.99,ACC_2523,ACC_3370,10.7.2.226,SYSTEM,114.0,133.84,,,0
2026-03-03 10:42:32,eab66a35-5091-48cc-a50e-1a9e51f022d0,EMP_1421,CLERK,BR_17,System_Login,326810.83,ACC_2119,ACC_3820,10.17.20.50,SYSTEM,114.0,46.68,,,0
2026-03-03 10:50:41,540b9913-0d3e-4f62-9b5b-fa1531e14369,EMP_1017,CLERK,BR_08,DB_Read,337141.81,ACC_3433,ACC_9343,10.8.21.220,SYSTEM,150.0,107.68,,,0
2026-03-03 10:51:03,f1a97a6c-2911-4f70-ae04-5df9473dd692,EMP_1030,CLERK,BR_03,System_Login,6266.66,ACC_1911,ACC_3930,10.3.242.153,SYSTEM,117.0,65.99,,,0
2026-03-03 10:52:12,637f1453-4a72-4585-b498-58fe8a8a5e4c,EMP_1425,CLERK,BR_01,System_Login,205163.5,ACC_5661,ACC_9894,10.1.158.236,SYSTEM,129.0,63.92,,,0
2026-03-03 10:52:48,bca81cca-0dc5-4d19-a139-ca25837ce778,EMP_1114,CLERK,BR_13,DB_Read,295940.84,ACC_1507,ACC_6770,10.13.73.211,SYSTEM,97.0,161.17,,,0
2026-03-03 10:56:49,6ac623c9-f586-4329-bccc-a8436d4ed3f4,EMP_1375,CLERK,BR_15,Initiate,129078.52,ACC_6580,ACC_8598,10.15.23.135,IMPS,80.0,35.26,,,0
2026-03-03 11:01:20,4479ce32-c384-42db-b63a-96744f63fbcb,EMP_1021,MANAGER,BR_15,Approve,2862308.49,ACC_1100,ACC_3756,10.15.203.240,NEFT,20.0,167.01,,,0
2026-03-03 11:03:10,51495544-3c4e-4fa5-a99d-f36b07148f38,EMP_1257,CLERK,BR_16,Initiate,164006.57,ACC_5270,ACC_4303,10.16.208.91,UPI,103.0,62.3,,,0
2026-03-03 11:08:46,bc81e3c2-e16c-48ad-a862-14ee395189dc,EMP_1277,CLERK,BR_01,System_Login,161968.54,ACC_5269,ACC_5048,10.1.205.131,SYSTEM,108.0,140.74,,,0
2026-03-03 11:09:14,f1484872-de5f-4cde-bd5c-79822b84c5f9,EMP_1426,CLERK,BR_08,Initiate,428773.16,ACC_6560,ACC_7553,10.8.149.116,RTGS,99.0,126.24,,,0
2026-03-03 11:11:26,183f1f03-9465-46fc-8ef9-ee04e3630e4f,EMP_1170,CLERK,BR_15,DB_Read,47700.8,ACC_7436,ACC_3325,10.15.113.84,SYSTEM,93.0,125.98,Customer requested cheque book.,Annual leave approved.,0
2026-03-03 11:13:30,bc8dd83a-f8a6-4638-afc2-6f4246c7d4a6,EMP_1014,CLERK,BR_14,DB_Read,195218.84,ACC_9274,ACC_6441,163.180.219.5,SYSTEM,133.0,107.09,,,0
2026-03-03 11:17:57,28710494-aa5c-4305-956b-03e0b98a5fbe,EMP_1256,CLERK,BR_02,Initiate,425621.29,ACC_9924,ACC_4940,10.2.74.7,RTGS,135.0,108.83,,,0
2026-03-03 11:19:11,dc2095d5-3c59-4b53-9bb5-68e6e862034b,EMP_1276,CLERK,BR_17,Initiate,393928.44,ACC_7289,ACC_6286,10.17.106.13,NEFT,83.0,106.06,,,0
2026-03-03 11:22:53,accc2aea-65f8-4889-9063-f6d0606d5929,EMP_1458,CLERK,BR_03,Initiate,286643.19,ACC_4484,ACC_8543,10.3.85.120,NEFT,88.0,90.32,,,0
2026-03-03 11:24:46,c643e57a-99f4-4e91-8416-bd3472833f2c,EMP_1264,CLERK,BR_17,Initiate,393998.23,ACC_8394,ACC_8803,2.220.47.42,RTGS,106.0,112.63,,,0
2026-03-03 11:26:34,df7a496b-37b1-415d-9e52-0cfc1ca50562,EMP_1288,CLERK,BR_13,System_Login,188833.66,ACC_3269,ACC_2678,10.13.67.10,SYSTEM,129.0,167.67,,,0
2026-03-03 11:27:47,00f1b6bc-9f0d-4ac3-b7cf-7900f67ee970,EMP_1462,CLERK,BR_03,System_Login,468857.47,ACC_5157,ACC_6540,10.3.112.165,SYSTEM,83.0,129.27,,,0
2026-03-03 11:28:36,2543920f-606d-4417-abdf-df91949aec72,EMP_1492,CLERK,BR_05,System_Login,133112.43,ACC_3213,ACC_9218,203.179.145.101,SYSTEM,95.0,120.45,,,0
2026-03-03 11:32:02,953d3bb7-8815-4b46-99ad-5171e867a2d8,EMP_1068,CLERK,BR_11,Initiate,248606.47,ACC_7723,ACC_7150,10.11.142.172,NEFT,87.0,161.53,,,0
2026-03-03 11:32:53,a6dac4dc-0a01-40cc-a805-a7ad4d73605f,EMP_1263,MANAGER,BR_02,Initiate,2255821.91,ACC_8948,ACC_9395,215.192.109.159,NEFT,26.0,86.8,,,0
2026-03-03 11:33:04,428a25f4-8db1-414f-a210-459c5a2afd7b,EMP_1110,CLERK,BR_08,DB_Read,258545.74,ACC_5009,ACC_8215,10.8.35.238,SYSTEM,112.0,61.5,,,0
2026-03-03 11:36:26,62398e5e-17ad-48ab-a91f-8c9725e84916,EMP_1302,MANAGER,BR_07,Initiate,592286.52,ACC_8485,ACC_5748,10.7.255.120,RTGS,50.0,123.2,,,0
2026-03-03 11:40:04,b23de3f0-c637-43d6-ac21-2e82753874c6,EMP_1311,CLERK,BR_04,Initiate,62783.8,ACC_2795,ACC_6597,10.4.167.142,IMPS,149.0,136.12,,,0
2026-03-03 11:40:12,c0d49c13-7726-46d4-a0d9-92c7ba22744d,EMP_1424,CLERK,BR_08,DB_Read,463650.27,ACC_8472,ACC_1335,10.8.20.124,SYSTEM,149.0,91.85,,,0
2026-03-03 11:43:44,46e0c68f-69d8-478e-a5e0-f0b94adc0fb0,EMP_1227,CLERK,BR_05,DB_Read,248516.65,ACC_8922,ACC_6052,10.5.192.238,SYSTEM,147.0,130.72,,,0
2026-03-03 11:45:14,0c07401e-8f0a-4666-a60a-d8c5625b786c,EMP_1339,CLERK,BR_16,System_Login,55866.12,ACC_4690,ACC_7497,10.16.197.138,SYSTEM,85.0,83.56,,,0
2026-03-03 11:45:19,a89a2e6c-b00a-4527-9f2a-d5a25b0cbe80,EMP_1472,CLERK,BR_19,DB_Read,192378.98,ACC_9245,ACC_8707,10.19.208.240,SYSTEM,120.0,106.18,,,0
2026-03-03 11:45:59,7f6b2c12-3b8a-47d8-8982-ca1c13dbdaa8,EMP_1279,CLERK,BR_18,DB_Read,100497.95,ACC_3369,ACC_8163,10.18.33.14,SYSTEM,91.0,90.89,,,0
2026-03-03 11:46:18,2b5f5489-4a50-4807-9ee5-03bff35518c4,EMP_1136,CLERK,BR_17,DB_Read,271857.39,ACC_7400,ACC_7435,10.17.105.187,SYSTEM,112.0,156.9,,,0
2026-03-03 11:47:55,d3b3afb1-7791-422b-8cc1-69336c21cd12,EMP_1172,CLERK,BR_10,Initiate,313526.21,ACC_3196,ACC_4407,10.10.113.15,RTGS,84.0,113.94,,,0
2026-03-03 11:49:16,c4948a0b-1332-44ff-a519-7f0a9221ca1d,EMP_1379,CLERK,BR_19,System_Login,202634.78,ACC_1080,ACC_5441,10.19.81.228,SYSTEM,127.0,61.41,,,0
2026-03-03 11:49:31,79511a87-3b2f-4df5-ad96-3e32841f8f9d,EMP_1031,CLERK,BR_20,DB_Read,73988.26,ACC_5548,ACC_4626,10.20.125.84,SYSTEM,80.0,80.79,,,0
2026-03-03 11:50:11,06c2c462-03fe-4aee-a37f-450f9744b049,EMP_1127,CLERK,BR_10,Initiate,277235.34,ACC_5475,ACC_8439,10.10.228.182,NEFT,146.0,82.06,,,0
2026-03-03 11:52:43,12c473d0-814b-467c-8b88-d3cf08b88147,EMP_1431,CLERK,BR_19,Initiate,464208.16,ACC_5960,ACC_7165,10.19.168.25,NEFT,86.0,121.6,,,0
2026-03-03 11:56:16,268456e3-2f11-4b50-ac98-cd29cebf35b1,EMP_1331,CLERK,BR_12,Initiate,71550.99,ACC_4972,ACC_3803,10.12.51.123,UPI,116.0,142.09,,,0
2026-03-03 12:03:59,eef36c72-447a-4ff9-a3d1-2d74224c5d99,EMP_1127,CLERK,BR_10,DB_Read,151416.67,ACC_1782,ACC_5414,154.190.11.249,SYSTEM,101.0,40.3,,,0
2026-03-03 12:07:36,0a423e1f-bb54-4cf5-a7ad-27d0feacf96d,EMP_1453,CLERK,BR_01,DB_Read,387111.02,ACC_2382,ACC_8029,10.1.155.42,SYSTEM,121.0,159.04,,,0
2026-03-03 12:08:41,03d8f816-5a08-4100-b132-096d236d2754,EMP_1439,CLERK,BR_09,Initiate,36950.31,ACC_6035,ACC_6707,10.9.46.124,NEFT,148.0,179.64,,,0
2026-03-03 12:09:38,9b08610b-de04-4001-ac87-9c818f34c08f,EMP_1311,CLERK,BR_04,System_Login,110819.03,ACC_3833,ACC_6052,10.4.186.43,SYSTEM,90.0,47.96,,,0
2026-03-03 12:10:22,a39500cb-c9a4-4035-bb61-46b553cd3ce1,EMP_1414,CLERK,BR_18,System_Login,239966.8,ACC_9064,ACC_6812,10.18.14.141,SYSTEM,88.0,121.02,,,0
2026-03-03 12:10:25,01d70552-7ebd-4eb2-b62f-4395eac11ef4,EMP_1247,CLERK,BR_19,System_Login,25305.79,ACC_9331,ACC_9308,10.19.76.127,SYSTEM,88.0,34.02,,,0
2026-03-03 12:14:12,cee269ac-0dfb-4d56-a6a7-a296c410babf,EMP_1415,CLERK,BR_14,Initiate,430415.62,ACC_4314,ACC_1117,10.14.126.193,NEFT,125.0,92.77,,,0
2026-03-03 12:20:01,0bad3e78-9b72-49ab-b3d3-be46d83492de,EMP_1053,CLERK,BR_12,DB_Read,202876.04,ACC_8469,ACC_7756,10.12.151.177,SYSTEM,82.0,96.8,,,0
2026-03-03 12:23:20,2fc77f88-116b-450f-949f-c6dc34e90faf,EMP_1431,CLERK,BR_19,DB_Read,435313.29,ACC_9099,ACC_3944,10.19.3.62,SYSTEM,103.0,38.68,,,0
2026-03-03 12:25:32,d9c3bde8-c616-4a1d-bf67-90c342fec709,EMP_1409,CLERK,BR_18,Initiate,225382.86,ACC_9042,ACC_2586,10.18.31.229,NEFT,120.0,113.04,,,0
2026-03-03 12:25:40,e6e885ee-8a36-4d3e-b7de-247f5094b00f,EMP_1489,CLERK,BR_15,Initiate,281502.35,ACC_3620,ACC_6563,10.15.52.156,NEFT,84.0,64.31,,,0
2026-03-03 12:28:07,fd5f2964-aa63-49d1-831f-398efc0a0588,EMP_1018,CLERK,BR_18,DB_Read,74592.5,ACC_7422,ACC_3584,10.18.246.162,SYSTEM,109.0,80.87,,,0
2026-03-03 12:29:24,6046b323-6a94-4f80-a06b-95a0438a0804,EMP_1038,CLERK,BR_16,System_Login,414339.14,ACC_7341,ACC_4030,10.16.119.174,SYSTEM,97.0,52.98,,,0
2026-03-03 12:33:15,22d0c64b-d69d-4cb0-863d-25bdb8583ed3,EMP_1092,CLERK,BR_07,System_Login,172521.5,ACC_4822,ACC_7946,10.7.255.120,SYSTEM,83.0,53.06,,,0
2026-03-03 12:36:25,a1f606c9-a60c-4ae4-8aa9-83efe780fb18,EMP_1002,MANAGER,BR_13,Initiate,414739.96,ACC_3460,ACC_2134,10.13.138.16,NEFT,27.0,125.13,,,0
2026-03-03 12:37:17,075f02d2-2d4e-4024-b563-0c1bcdd57eba,EMP_1413,CLERK,BR_04,DB_Read,13968.0,ACC_2358,ACC_3905,10.4.197.3,SYSTEM,83.0,108.67,Complaint regarding delay in NEFT credit.,,0
2026-03-03 12:37:39,f5445374-1c82-4f91-8d0f-432e25b60adb,EMP_1206,CLERK,BR_06,Initiate,410979.97,ACC_7284,ACC_3880,10.6.159.70,RTGS,119.0,31.13,,,0
2026-03-03 12:39:57,0be89469-b8b4-45bd-9268-93a7904e4c07,EMP_1435,CLERK,BR_20,Initiate,269049.09,ACC_9931,ACC_9236,10.20.161.136,RTGS,86.0,161.37,,,0
2026-03-03 12:47:23,cc165b91-35cf-4f4e-8f2c-b8f3152569ad,EMP_1323,CLERK,BR_17,DB_Read,412493.55,ACC_8457,ACC_2464,10.17.39.233,SYSTEM,106.0,42.98,,,0
2026-03-03 12:50:22,abbc9602-24e7-4788-8032-3afad363b28b,EMP_1226,CLERK,BR_17,Initiate,490968.3,ACC_3447,ACC_2158,10.17.4.248,NEFT,128.0,92.21,,,0
2026-03-03 12:51:38,573a4a96-d085-42d7-8332-30ec91299b86,EMP_1491,CLERK,BR_01,Initiate,20344.22,ACC_7575,ACC_3022,10.1.239.209,UPI,137.0,113.37,,,0
2026-03-03 12:55:19,134418ae-e41f-4647-a3ba-b66ecd9451f9,EMP_1209,CLERK,BR_14,DB_Read,52410.1,ACC_4866,ACC_1851,10.14.7.79,SYSTEM,90.0,43.91,,,0
2026-03-03 12:58:42,d155ef44-8cfd-4c2f-b2c3-2ddd8c51b0e3,EMP_1259,CLERK,BR_20,DB_Read,451367.47,ACC_4553,ACC_4987,10.20.44.96,SYSTEM,98.0,164.79,,,0
2026-03-03 13:02:36,bbdf6017-fb39-4a1c-9b02-0a7b49415173,EMP_1206,CLERK,BR_06,System_Login,49051.49,ACC_2139,ACC_1687,10.6.221.189,SYSTEM,119.0,122.58,,,0
2026-03-03 13:04:26,33a6376c-3f1b-4e66-92da-50438871ceec,EMP_1431,CLERK,BR_19,Initiate,148859.78,ACC_2945,ACC_7673,10.19.178.24,IMPS,114.0,100.15,,,0
2026-03-03 13:05:16,cc638ad5-c3ba-42b2-b904-bd9a909678d9,EMP_1432,CLERK,BR_05,System_Login,104341.03,ACC_9425,ACC_5230,10.5.186.162,SYSTEM,129.0,140.74,,,0
2026-03-03 13:05:57,3e9ba080-4c6a-4334-9101-300173bf9106,EMP_1489,CLERK,BR_15,Initiate,261036.25,ACC_3845,ACC_4610,192.200.149.231,NEFT,125.0,115.27,,,0
